timestamp,wind_speed_m_s
2024-12-07 22:00:00,5.36590869597108
2024-12-07 23:00:00,5.549027537603637
2024-12-08 00:00:00,6.020836266921111
2024-12-08 01:00:00,7.184118756025773
2024-12-08 02:00:00,7.218706467862684
2024-12-08 03:00:00,7.51150179114978
2024-12-08 04:00:00,7.840003502474423
2024-12-08 05:00:00,7.54329210464725
2024-12-08 06:00:00,5.888556426785788
2024-12-08 07:00:00,6.129650813448687
2024-12-08 08:00:00,5.977322886217202
2024-12-08 09:00:00,7.955063034115713
2024-12-08 10:00:00,7.891575239312973
2024-12-08 11:00:00,6.795550289154004
2024-12-08 12:00:00,6.904153023948899
2024-12-08 13:00:00,6.481945111817496
2024-12-08 14:00:00,6.226604994023371
2024-12-08 15:00:00,5.506072302729594
2024-12-08 16:00:00,5.591419318015647
2024-12-08 17:00:00,4.286226004487856
2024-12-08 18:00:00,4.303956071979153
2024-12-08 19:00:00,5.298720212944081
2024-12-08 20:00:00,5.884249164742609
2024-12-08 21:00:00,6.339338415177726
2024-12-08 22:00:00,5.659699903951954
2024-12-08 23:00:00,5.194897140803301
2024-12-09 00:00:00,5.468126891197748
2024-12-09 01:00:00,6.639907085343358
2024-12-09 02:00:00,6.668723037520383
2024-12-09 03:00:00,5.962460114401077
2024-12-09 04:00:00,5.241027733627608
2024-12-09 05:00:00,5.337502355057955
2024-12-09 06:00:00,6.278677646960441
2024-12-09 07:00:00,5.010462897724645
2024-12-09 08:00:00,5.058367101556075
2024-12-09 09:00:00,5.487765018374222
2024-12-09 10:00:00,6.998277389387065
2024-12-09 11:00:00,6.305974255332365
2024-12-09 12:00:00,7.821781629475985
2024-12-09 13:00:00,7.690396404388932
2024-12-09 14:00:00,8.027468687971085
2024-12-09 15:00:00,5.874224616700118
2024-12-09 16:00:00,5.077156178694353
2024-12-09 17:00:00,4.21768922337447
2024-12-09 18:00:00,4.720039926205474
2024-12-09 19:00:00,4.554762879038938
2024-12-09 20:00:00,4.6219116227294075
2024-12-09 21:00:00,4.175665684319393
2024-12-09 22:00:00,4.377001640459733
2024-12-09 23:00:00,3.287516422892941
2024-12-10 00:00:00,4.535086475692863
2024-12-10 01:00:00,5.353159056851791
2024-12-10 02:00:00,5.876017631423152
2024-12-10 03:00:00,5.6105287279809595
2024-12-10 04:00:00,5.477952580893023
2024-12-10 05:00:00,5.507784056073153
2024-12-10 06:00:00,5.428071469644402
2024-12-10 07:00:00,5.324279920604726
2024-12-10 08:00:00,4.273994049332764
2024-12-10 09:00:00,4.264837773913703
2024-12-10 10:00:00,4.901774979719777
2024-12-10 11:00:00,6.608698452951787
2024-12-10 12:00:00,7.378515738910842
2024-12-10 13:00:00,5.505612639409788
2024-12-10 14:00:00,5.725605206486277
2024-12-10 15:00:00,7.348895842131499
2024-12-10 16:00:00,6.992041476357508
2024-12-10 17:00:00,6.087531061279125
2024-12-10 18:00:00,5.196590660031203
2024-12-10 19:00:00,5.5641339479537
2024-12-10 20:00:00,6.807803231798465
2024-12-10 21:00:00,5.577675893913929
2024-12-10 22:00:00,7.914876480320562
2024-12-10 23:00:00,7.229899196854122
2024-12-11 00:00:00,6.596210400390277
2024-12-11 01:00:00,7.091810993513392
2024-12-11 02:00:00,6.073913202414397
2024-12-11 03:00:00,5.971599064638116
2024-12-11 04:00:00,5.696666455931551
2024-12-11 05:00:00,6.610067726947513
2024-12-11 06:00:00,5.755334266403088
2024-12-11 07:00:00,5.163473084236019
2024-12-11 08:00:00,5.530376041702772
2024-12-11 09:00:00,5.226842723422225
2024-12-11 10:00:00,5.8687620728644285
2024-12-11 11:00:00,6.865986564419987
2024-12-11 12:00:00,4.74072973274898
2024-12-11 13:00:00,5.134721919767375
2024-12-11 14:00:00,5.10212976193516
2024-12-11 15:00:00,4.665099510072148
2024-12-11 16:00:00,4.014174444669767
2024-12-11 17:00:00,4.033203792170589
2024-12-11 18:00:00,3.2343611286902356
2024-12-11 19:00:00,4.535691083865693
2024-12-11 20:00:00,4.768308421403179
2024-12-11 21:00:00,5.888359731263155
2024-12-11 22:00:00,6.394546446593171
2024-12-11 23:00:00,5.678076024358832
2024-12-12 00:00:00,7.789766768509923
2024-12-12 01:00:00,8.230500746775672
2024-12-12 02:00:00,8.123451271025898
2024-12-12 03:00:00,7.906951309374982
2024-12-12 04:00:00,7.583628775649435
2024-12-12 05:00:00,6.767494767193934
2024-12-12 06:00:00,6.31566598163161
2024-12-12 07:00:00,6.256835341209693
2024-12-12 08:00:00,8.220748443691047
2024-12-12 09:00:00,8.338942810705094
2024-12-12 10:00:00,7.2967808598106565
2024-12-12 11:00:00,6.407712064377496
2024-12-12 12:00:00,5.234210741402019
2024-12-12 13:00:00,5.794304564702805
2024-12-12 14:00:00,6.371471922243579
2024-12-12 15:00:00,7.784133167190344
2024-12-12 16:00:00,7.7204582819879395
2024-12-12 17:00:00,7.67378228144451
2024-12-12 18:00:00,6.172727176807158
2024-12-12 19:00:00,6.861383130478845
2024-12-12 20:00:00,7.633399741724374
2024-12-12 21:00:00,6.985168907796736
2024-12-12 22:00:00,7.028872427622834
2024-12-12 23:00:00,7.960275424119956
2024-12-13 00:00:00,7.186799163656599
2024-12-13 01:00:00,6.343638618973808
2024-12-13 02:00:00,6.118225173010038
2024-12-13 03:00:00,5.907354384223488
2024-12-13 04:00:00,4.958775226058456
2024-12-13 05:00:00,4.230897397827656
2024-12-13 06:00:00,5.390027215857692
2024-12-13 07:00:00,4.399367048816329
2024-12-13 08:00:00,5.901473781264158
2024-12-13 09:00:00,6.272560323604416
2024-12-13 10:00:00,6.149374113557438
2024-12-13 11:00:00,6.622092575190875
2024-12-13 12:00:00,6.747263771748017
2024-12-13 13:00:00,6.058319565663143
2024-12-13 14:00:00,7.2918881629689025
2024-12-13 15:00:00,7.6959690503090705
2024-12-13 16:00:00,6.657414319201071
2024-12-13 17:00:00,6.8392836977843015
2024-12-13 18:00:00,7.396014727550732
2024-12-13 19:00:00,6.578638669644118
2024-12-13 20:00:00,6.4755408299583115
2024-12-13 21:00:00,7.873674817727875
2024-12-13 22:00:00,6.189606528998586
2024-12-13 23:00:00,5.87409683229588
2024-12-14 00:00:00,5.779776266399096
2024-12-14 01:00:00,4.916568992478428
2024-12-14 02:00:00,4.266948419991756
2024-12-14 03:00:00,5.459710875088622
2024-12-14 04:00:00,6.044906795144373
2024-12-14 05:00:00,5.70894994325345
2024-12-14 06:00:00,4.628801807265771
2024-12-14 07:00:00,4.218233568513998
2024-12-14 08:00:00,5.098454930442567
2024-12-14 09:00:00,5.707834560052436
2024-12-14 10:00:00,5.369973910588456
2024-12-14 11:00:00,5.471820431658237
2024-12-14 12:00:00,5.676333233652019
2024-12-14 13:00:00,5.495796737987677
2024-12-14 14:00:00,6.017510643372085
2024-12-14 15:00:00,6.3336838333508725
2024-12-14 16:00:00,6.456870349056053
2024-12-14 17:00:00,7.277374579695382
2024-12-14 18:00:00,7.478600985341814
2024-12-14 19:00:00,7.351418898740066
2024-12-14 20:00:00,8.175700788241102
2024-12-14 21:00:00,8.155977268042633
2024-12-14 22:00:00,5.970978070876287
2024-12-14 23:00:00,6.013866668947831
2024-12-15 00:00:00,5.78043136141006
2024-12-15 01:00:00,4.730382809523916
2024-12-15 02:00:00,5.094932866222618
2024-12-15 03:00:00,4.8405572102735075
2024-12-15 04:00:00,4.179200793474521
2024-12-15 05:00:00,4.307280095328096
2024-12-15 06:00:00,6.000041994072818
2024-12-15 07:00:00,8.063220107287757
2024-12-15 08:00:00,9.918959615487902
2024-12-15 09:00:00,8.626220977637956
2024-12-15 10:00:00,7.443261874836978
2024-12-15 11:00:00,8.698518417811554
2024-12-15 12:00:00,8.823935196308168
2024-12-15 13:00:00,8.479482106669781
2024-12-15 14:00:00,8.308478158956719
2024-12-15 15:00:00,8.720185449731872
2024-12-15 16:00:00,7.587774696271898
2024-12-15 17:00:00,7.1648350132666065
2024-12-15 18:00:00,6.367282111809409
2024-12-15 19:00:00,6.41855818474898
2024-12-15 20:00:00,6.946188124241029
2024-12-15 21:00:00,6.911714064969605
2024-12-15 22:00:00,7.661774424211819
2024-12-15 23:00:00,5.490962721811966
2024-12-16 00:00:00,6.279996826503958
2024-12-16 01:00:00,5.0982003018941295
2024-12-16 02:00:00,5.309396421150277
2024-12-16 03:00:00,6.012782528654583
2024-12-16 04:00:00,6.350177649689534
2024-12-16 05:00:00,5.868773142821098
2024-12-16 06:00:00,5.0813854950134445
2024-12-16 07:00:00,5.493678292177773
2024-12-16 08:00:00,5.501104394939574
2024-12-16 09:00:00,5.6772494584679265
2024-12-16 10:00:00,6.575450920088823
2024-12-16 11:00:00,6.2148007488915145
2024-12-16 12:00:00,6.945686562108042
2024-12-16 13:00:00,7.101721006039738
2024-12-16 14:00:00,6.367166863573325
2024-12-16 15:00:00,8.114813113159896
2024-12-16 16:00:00,6.696590440094139
2024-12-16 17:00:00,5.438447280327518
2024-12-16 18:00:00,4.851578839310028
2024-12-16 19:00:00,4.788981573101962
2024-12-16 20:00:00,7.495176220904838
2024-12-16 21:00:00,7.055159065236342
2024-12-16 22:00:00,7.358672560645927
2024-12-16 23:00:00,6.853700267576664
2024-12-17 00:00:00,5.8382167800319
2024-12-17 01:00:00,6.2366406715447
2024-12-17 02:00:00,6.531825777201681
2024-12-17 03:00:00,5.198093293922461
2024-12-17 04:00:00,5.250500303011032
2024-12-17 05:00:00,5.066543233198311
2024-12-17 06:00:00,6.699131473998287
2024-12-17 07:00:00,7.1253557192393515
2024-12-17 08:00:00,6.396909737646862
2024-12-17 09:00:00,7.011968981507059
2024-12-17 10:00:00,8.418014069377211
2024-12-17 11:00:00,6.574114006751999
2024-12-17 12:00:00,7.420718444765104
2024-12-17 13:00:00,7.8836161598892955
2024-12-17 14:00:00,8.470093891726318
2024-12-17 15:00:00,8.406247882089161
2024-12-17 16:00:00,7.1386416562180575
2024-12-17 17:00:00,7.159921805063677
2024-12-17 18:00:00,6.720033020215958
2024-12-17 19:00:00,5.442357403801123
2024-12-17 20:00:00,5.665360124739001
2024-12-17 21:00:00,7.281714533901711
2024-12-17 22:00:00,8.051839141598785
2024-12-17 23:00:00,8.063985646091588
2024-12-18 00:00:00,6.8987886513268775
2024-12-18 01:00:00,7.110596120613458
2024-12-18 02:00:00,7.493781858955379
2024-12-18 03:00:00,6.571401181138575
2024-12-18 04:00:00,7.176546390147996
2024-12-18 05:00:00,8.007805056664456
2024-12-18 06:00:00,6.483097305149355
2024-12-18 07:00:00,5.867473011855068
2024-12-18 08:00:00,4.395446553379881
2024-12-18 09:00:00,5.288202938353952
2024-12-18 10:00:00,5.134491182254003
2024-12-18 11:00:00,4.808316181907371
2024-12-18 12:00:00,4.938281964037895
2024-12-18 13:00:00,4.997845691991871
2024-12-18 14:00:00,4.78491134598169
2024-12-18 15:00:00,5.580786223067887
2024-12-18 16:00:00,6.4990483632461515
2024-12-18 17:00:00,7.008865318640881
2024-12-18 18:00:00,7.335235155708263
2024-12-18 19:00:00,6.835663725958796
2024-12-18 20:00:00,7.756906823072903
2024-12-18 21:00:00,8.485308560645086
2024-12-18 22:00:00,9.755886852120115
2024-12-18 23:00:00,7.314837549578536
2024-12-19 00:00:00,7.815379038187344
2024-12-19 01:00:00,8.237964235255232
2024-12-19 02:00:00,9.304640088045916
2024-12-19 03:00:00,8.728365723438442
2024-12-19 04:00:00,7.841513221737238
2024-12-19 05:00:00,8.224359459093986
2024-12-19 06:00:00,9.284451567513177
2024-12-19 07:00:00,10.318244739856354
2024-12-19 08:00:00,9.773762974950715
2024-12-19 09:00:00,9.13644993931084
2024-12-19 10:00:00,6.921843573762585
2024-12-19 11:00:00,7.048895820787698
2024-12-19 12:00:00,6.597501567242107
2024-12-19 13:00:00,5.469243456840728
2024-12-19 14:00:00,6.2092520727032
2024-12-19 15:00:00,5.187723391083225
2024-12-19 16:00:00,4.761720695522294
2024-12-19 17:00:00,6.303560189989238
2024-12-19 18:00:00,6.034865808592779
2024-12-19 19:00:00,6.085347969039704
2024-12-19 20:00:00,6.1781401198902115
2024-12-19 21:00:00,5.540305891817161
2024-12-19 22:00:00,6.92757899286543
2024-12-19 23:00:00,5.4206589566397385
2024-12-20 00:00:00,4.907129191927922
2024-12-20 01:00:00,4.331984187410678
2024-12-20 02:00:00,4.214537259624056
2024-12-20 03:00:00,4.023182292437708
2024-12-20 04:00:00,3.229575502760989
2024-12-20 05:00:00,4.407910856722112
2024-12-20 06:00:00,3.7571752344591625
2024-12-20 07:00:00,3.813137344488262
2024-12-20 08:00:00,3.974734827962065
2024-12-20 09:00:00,3.1389152753594054
2024-12-20 10:00:00,3.5941934752436313
2024-12-20 11:00:00,3.318338678527855
2024-12-20 12:00:00,4.4603748965020005
2024-12-20 13:00:00,3.0221024354940433
2024-12-20 14:00:00,4.89292538297766
2024-12-20 15:00:00,5.776820976070735
2024-12-20 16:00:00,5.956576744022893
2024-12-20 17:00:00,6.331974181924545
2024-12-20 18:00:00,8.729448236912983
2024-12-20 19:00:00,7.505765011391579
2024-12-20 20:00:00,6.6161557033279195
2024-12-20 21:00:00,7.153140498357703
2024-12-20 22:00:00,6.921809813320748
2024-12-20 23:00:00,6.859096775568151
2024-12-21 00:00:00,6.878169131986377
2024-12-21 01:00:00,6.614901681258285
2024-12-21 02:00:00,8.15247421360399
2024-12-21 03:00:00,8.2115468724637
2024-12-21 04:00:00,7.507668245094566
2024-12-21 05:00:00,7.218104980131966
2024-12-21 06:00:00,7.010335052686314
2024-12-21 07:00:00,6.037616262077484
2024-12-21 08:00:00,6.619343138657851
2024-12-21 09:00:00,6.917586574269019
2024-12-21 10:00:00,6.721651414812134
2024-12-21 11:00:00,6.500778450948408
2024-12-21 12:00:00,8.207889873056041
2024-12-21 13:00:00,6.47474142139158
2024-12-21 14:00:00,6.0189976148181605
2024-12-21 15:00:00,6.705638892343584
2024-12-21 16:00:00,6.967005335042316
2024-12-21 17:00:00,6.438624088429266
2024-12-21 18:00:00,6.104394550462498
2024-12-21 19:00:00,7.4964377607047075
2024-12-21 20:00:00,7.380486203707265
2024-12-21 21:00:00,7.039273849984921
2024-12-21 22:00:00,7.9273049850565505
2024-12-21 23:00:00,7.88715027399889
2024-12-22 00:00:00,7.365028295473377
2024-12-22 01:00:00,8.27356071131159
2024-12-22 02:00:00,6.989534786189037
2024-12-22 03:00:00,6.755109873547876
2024-12-22 04:00:00,6.091772349033848
2024-12-22 05:00:00,5.651748902270254
2024-12-22 06:00:00,7.061609472834069
2024-12-22 07:00:00,5.820004754848442
2024-12-22 08:00:00,7.101287912437216
2024-12-22 09:00:00,7.758859812563166
2024-12-22 10:00:00,9.615508850304776
2024-12-22 11:00:00,9.00730210533237
2024-12-22 12:00:00,7.083708369385513
2024-12-22 13:00:00,7.175669859060195
2024-12-22 14:00:00,6.858186054022015
2024-12-22 15:00:00,6.169472102089056
2024-12-22 16:00:00,6.215020182992408
2024-12-22 17:00:00,5.76147452366825
2024-12-22 18:00:00,6.514933940615866
2024-12-22 19:00:00,7.158943242121291
2024-12-22 20:00:00,6.784353573259285
2024-12-22 21:00:00,7.880663594302713
2024-12-22 22:00:00,7.629256777019198
2024-12-22 23:00:00,7.907149404256829
2024-12-23 00:00:00,6.611477389370854
2024-12-23 01:00:00,6.817879134012022
2024-12-23 02:00:00,6.693180889324294
2024-12-23 03:00:00,8.894137492020453
2024-12-23 04:00:00,7.535912575832674
2024-12-23 05:00:00,7.173980822319199
2024-12-23 06:00:00,7.551092561237912
2024-12-23 07:00:00,7.981284755872655
2024-12-23 08:00:00,7.2694792964185435
2024-12-23 09:00:00,6.190033209877242
2024-12-23 10:00:00,5.731567435257836
2024-12-23 11:00:00,7.157405599632757
2024-12-23 12:00:00,7.33480440431942
2024-12-23 13:00:00,6.8857487369703705
2024-12-23 14:00:00,6.169995657886342
2024-12-23 15:00:00,6.290775594588129
2024-12-23 16:00:00,6.156184266969271
2024-12-23 17:00:00,9.11238714150603
2024-12-23 18:00:00,7.966580615545927
2024-12-23 19:00:00,7.654342810332968
2024-12-23 20:00:00,7.401332567852457
2024-12-23 21:00:00,8.328206825231035
2024-12-23 22:00:00,7.684225926218629
2024-12-23 23:00:00,7.861946668376427
2024-12-24 00:00:00,6.634066799569761
2024-12-24 01:00:00,7.060392460358694
2024-12-24 02:00:00,7.090011807553517
2024-12-24 03:00:00,6.675612917940087
2024-12-24 04:00:00,6.159025781560558
2024-12-24 05:00:00,5.486910922643869
2024-12-24 06:00:00,5.418124393953904
2024-12-24 07:00:00,5.907788677406394
2024-12-24 08:00:00,7.976333709144489
2024-12-24 09:00:00,7.719524165816322
2024-12-24 10:00:00,7.558314211152343
2024-12-24 11:00:00,6.607424896082387
2024-12-24 12:00:00,6.31269934377751
2024-12-24 13:00:00,5.8151670052655025
2024-12-24 14:00:00,6.0095211023328865
2024-12-24 15:00:00,4.437584757073374
2024-12-24 16:00:00,5.32890519809639
2024-12-24 17:00:00,5.016494689953533
2024-12-24 18:00:00,4.476208114771912
2024-12-24 19:00:00,3.2732694388726338
2024-12-24 20:00:00,4.091728786799339
2024-12-24 21:00:00,3.336222507147607
2024-12-24 22:00:00,3.3509686271330468
2024-12-24 23:00:00,2.9227789715174834
2024-12-25 00:00:00,3.7409493180706734
2024-12-25 01:00:00,3.923519206284054
2024-12-25 02:00:00,4.965721913485298
2024-12-25 03:00:00,5.00456410079122
2024-12-25 04:00:00,7.031827051592154
2024-12-25 05:00:00,5.167303664894234
2024-12-25 06:00:00,4.930301697688726
2024-12-25 07:00:00,6.05717980795375
2024-12-25 08:00:00,7.087662587036518
2024-12-25 09:00:00,6.926191704003025
2024-12-25 10:00:00,6.4967537642174715
2024-12-25 11:00:00,5.456289009265883
2024-12-25 12:00:00,3.3142014994006797
2024-12-25 13:00:00,3.384835470354737
2024-12-25 14:00:00,4.2079892505192
2024-12-25 15:00:00,3.3796333890331263
2024-12-25 16:00:00,2.455940780438419
2024-12-25 17:00:00,1.7462552792010582
2024-12-25 18:00:00,1.5164602565142848
2024-12-25 19:00:00,3.736981086007334
2024-12-25 20:00:00,4.298261525856107
2024-12-25 21:00:00,4.024055381374228
2024-12-25 22:00:00,4.126812732883702
2024-12-25 23:00:00,3.1244995747466398
2024-12-26 00:00:00,5.4613050996139645
2024-12-26 01:00:00,5.474693023361464
2024-12-26 02:00:00,6.2571374693485975
2024-12-26 03:00:00,6.482374298612018
2024-12-26 04:00:00,7.719667016251264
2024-12-26 05:00:00,7.944644828256496
2024-12-26 06:00:00,7.822218748209564
2024-12-26 07:00:00,7.843795572869848
2024-12-26 08:00:00,6.993241692854765
2024-12-26 09:00:00,7.505213936866641
2024-12-26 10:00:00,8.33537545998392
2024-12-26 11:00:00,9.194550898261623
2024-12-26 12:00:00,7.976164253606235
2024-12-26 13:00:00,7.963188869431206
2024-12-26 14:00:00,7.70875786555526
2024-12-26 15:00:00,6.093373994911627
2024-12-26 16:00:00,5.832470348644314
2024-12-26 17:00:00,6.620806685911805
2024-12-26 18:00:00,5.994889399698677
2024-12-26 19:00:00,5.051951758940044
2024-12-26 20:00:00,4.413502561152648
2024-12-26 21:00:00,4.690253355699616
2024-12-26 22:00:00,5.173193852764634
2024-12-26 23:00:00,5.561394528807683
2024-12-27 00:00:00,5.928620418556643
2024-12-27 01:00:00,5.90738543005285
2024-12-27 02:00:00,5.637532647208355
2024-12-27 03:00:00,6.134635001597679
2024-12-27 04:00:00,6.698954758382971
2024-12-27 05:00:00,5.521892741637498
2024-12-27 06:00:00,5.41516289677503
2024-12-27 07:00:00,6.041530736593044
2024-12-27 08:00:00,6.048731854081795
2024-12-27 09:00:00,5.045215320654836
2024-12-27 10:00:00,5.089313046702577
2024-12-27 11:00:00,5.99096262351733
2024-12-27 12:00:00,4.833735610710066
2024-12-27 13:00:00,6.044830158956805
2024-12-27 14:00:00,6.036757235377331
2024-12-27 15:00:00,6.0283603521666125
2024-12-27 16:00:00,5.848973541345746
2024-12-27 17:00:00,6.073360960470112
2024-12-27 18:00:00,5.213876077250861
2024-12-27 19:00:00,5.670848708888426
2024-12-27 20:00:00,5.501180948163845
2024-12-27 21:00:00,5.646429702588189
2024-12-27 22:00:00,4.272371615155131
2024-12-27 23:00:00,4.417177248966329
2024-12-28 00:00:00,3.8365869686908263
2024-12-28 01:00:00,4.027065229869269
2024-12-28 02:00:00,3.626340881172136
2024-12-28 03:00:00,4.3282001500730045
2024-12-28 04:00:00,4.914993534653389
2024-12-28 05:00:00,5.903415132666938
2024-12-28 06:00:00,5.857634132313458
2024-12-28 07:00:00,6.1957560709222275
2024-12-28 08:00:00,6.07995020678991
2024-12-28 09:00:00,6.306836558966624
2024-12-28 10:00:00,6.902304444525971
2024-12-28 11:00:00,5.94327746799355
2024-12-28 12:00:00,7.437031791969875
2024-12-28 13:00:00,7.118030426667246
2024-12-28 14:00:00,6.957984958838393
2024-12-28 15:00:00,7.096552891243551
2024-12-28 16:00:00,5.9039600811953505
2024-12-28 17:00:00,5.4861595849621425
2024-12-28 18:00:00,5.270341056908205
2024-12-28 19:00:00,5.517169405464317
2024-12-28 20:00:00,4.94963080377316
2024-12-28 21:00:00,5.9380991964989285
2024-12-28 22:00:00,6.206436815627304
2024-12-28 23:00:00,4.972256193924219
2024-12-29 00:00:00,4.197003897661708
2024-12-29 01:00:00,4.055929031328023
2024-12-29 02:00:00,4.3443736393162125
2024-12-29 03:00:00,5.6095351821374875
2024-12-29 04:00:00,5.319032955826492
2024-12-29 05:00:00,5.698972332350352
2024-12-29 06:00:00,6.140796163718985
2024-12-29 07:00:00,6.526142837381718
2024-12-29 08:00:00,7.903252942948011
2024-12-29 09:00:00,7.501766393451902
2024-12-29 10:00:00,6.812852846166537
2024-12-29 11:00:00,6.937377621133315
2024-12-29 12:00:00,8.167386052439827
2024-12-29 13:00:00,6.525033164291738
2024-12-29 14:00:00,6.857617427391084
2024-12-29 15:00:00,7.11602237388058
2024-12-29 16:00:00,6.4134119965586835
