timestamp,irradiance_w_m2
2024-11-04 04:00:00,22.882798055490795
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,6.982083696175826
2024-11-04 07:00:00,84.5059716422979
2024-11-04 08:00:00,220.3645223679643
2024-11-04 09:00:00,266.10492961639324
2024-11-04 10:00:00,320.7280892570996
2024-11-04 11:00:00,356.48729882481035
2024-11-04 12:00:00,354.16735967803515
2024-11-04 13:00:00,327.79193433526405
2024-11-04 14:00:00,356.9119902599839
2024-11-04 15:00:00,196.89999387750203
2024-11-04 16:00:00,181.74484408013348
2024-11-04 17:00:00,135.96747129728612
2024-11-04 18:00:00,0.0
2024-11-04 19:00:00,11.816584932505732
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,17.85933439041013
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,7.644179195746652
2024-11-05 00:00:00,37.39587120484164
2024-11-05 01:00:00,0.14727291687254537
2024-11-05 02:00:00,2.3677377581892713
2024-11-05 03:00:00,0.6766399513323695
2024-11-05 04:00:00,17.807974645007814
2024-11-05 05:00:00,9.037651434908835
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,114.71499911400316
2024-11-05 08:00:00,199.88233855587302
2024-11-05 09:00:00,344.5665218211762
2024-11-05 10:00:00,289.53904564216435
2024-11-05 11:00:00,227.18590357957262
2024-11-05 12:00:00,413.1508043788356
2024-11-05 13:00:00,257.8083273093463
2024-11-05 14:00:00,378.91313797434185
2024-11-05 15:00:00,213.70915465957282
2024-11-05 16:00:00,176.7320395537611
2024-11-05 17:00:00,114.21382126226808
2024-11-05 18:00:00,1.9864596994530417
2024-11-05 19:00:00,6.151514494593232
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,21.73893690977776
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,14.669302906495936
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,7.717126475608527
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,62.63251729866592
2024-11-06 08:00:00,183.46211523461224
2024-11-06 09:00:00,260.55709196918315
2024-11-06 10:00:00,376.74122471236865
2024-11-06 11:00:00,362.69677598686644
2024-11-06 12:00:00,280.4621265998422
2024-11-06 13:00:00,422.4682023897837
2024-11-06 14:00:00,325.48746311349095
2024-11-06 15:00:00,159.32126213357412
2024-11-06 16:00:00,231.28004079701114
2024-11-06 17:00:00,64.815607931464
2024-11-06 18:00:00,7.245458531251501
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,5.391810095433057
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,23.524037950508013
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,37.14583064343569
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,18.509400498246695
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,22.910365414928933
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 07:00:00,131.00300589797337
2024-11-07 08:00:00,231.58466902830065
2024-11-07 09:00:00,311.3120168842407
2024-11-07 10:00:00,382.8645423701524
2024-11-07 11:00:00,346.56758569349546
2024-11-07 12:00:00,396.30136754095764
2024-11-07 13:00:00,352.234321540334
2024-11-07 14:00:00,340.0962164150622
2024-11-07 15:00:00,274.3121380172677
2024-11-07 16:00:00,196.47941111545416
2024-11-07 17:00:00,95.95344076609521
2024-11-07 18:00:00,52.975748004539845
2024-11-07 19:00:00,14.824502875322139
2024-11-07 20:00:00,34.36201448266359
2024-11-07 21:00:00,23.473633737168868
2024-11-07 22:00:00,2.0934050067363312
2024-11-07 23:00:00,11.965487287315774
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,7.662663819624864
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,3.426448643732037
2024-11-08 04:00:00,6.6014949665990965
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,33.090045009777505
2024-11-08 07:00:00,78.75783410952074
2024-11-08 08:00:00,169.8026948997038
2024-11-08 09:00:00,173.87254242565444
2024-11-08 10:00:00,352.0104847081545
2024-11-08 11:00:00,366.15029339555326
2024-11-08 12:00:00,395.0989954534509
2024-11-08 13:00:00,185.91986914302254
2024-11-08 14:00:00,299.3040281248519
2024-11-08 15:00:00,283.4328807330279
2024-11-08 16:00:00,158.17920673590248
2024-11-08 17:00:00,75.38172811297886
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,1.259595122270019
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,8.791634440821968
2024-11-09 02:00:00,28.239653691597084
2024-11-09 03:00:00,14.513982336133985
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,55.480263540390055
2024-11-09 07:00:00,129.58790524793253
2024-11-09 08:00:00,186.48935479911069
2024-11-09 09:00:00,218.76629215268758
2024-11-09 10:00:00,345.37194657970275
2024-11-09 11:00:00,448.89352234334024
2024-11-09 12:00:00,411.29271551956134
2024-11-09 13:00:00,333.01015106326463
2024-11-09 14:00:00,319.24750381251613
2024-11-09 15:00:00,301.46788087826667
2024-11-09 16:00:00,184.3151129175293
2024-11-09 17:00:00,80.62324632684363
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,11.58315721099438
2024-11-10 00:00:00,11.305670437583755
2024-11-10 01:00:00,1.2464090524702236
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,20.25436509289947
2024-11-10 07:00:00,116.70160219972237
2024-11-10 08:00:00,226.62652612105282
2024-11-10 09:00:00,277.81095773792595
2024-11-10 10:00:00,428.48223236099153
2024-11-10 11:00:00,353.8679441847857
2024-11-10 12:00:00,342.8416314809232
2024-11-10 13:00:00,379.5955125807234
2024-11-10 14:00:00,355.76081563499747
2024-11-10 15:00:00,160.14412329280816
2024-11-10 16:00:00,207.48550069372394
2024-11-10 17:00:00,138.14350865624468
2024-11-10 18:00:00,26.864244748260457
2024-11-10 19:00:00,5.691261261153708
2024-11-10 20:00:00,8.372723354592122
2024-11-10 21:00:00,15.44463620588823
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,19.480929123035914
2024-11-11 00:00:00,7.739957203326081
2024-11-11 01:00:00,18.41608552044701
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,16.813048412585726
2024-11-11 04:00:00,4.421749411649184
2024-11-11 05:00:00,17.397584361300876
2024-11-11 06:00:00,5.667202683674921
2024-11-11 07:00:00,88.02818996031348
2024-11-11 08:00:00,173.12856143625223
2024-11-11 09:00:00,337.502685499338
2024-11-11 10:00:00,225.02863774439018
2024-11-11 11:00:00,403.0406134653118
2024-11-11 12:00:00,362.19915115686
2024-11-11 13:00:00,304.2835320724202
2024-11-11 14:00:00,294.48432339052306
2024-11-11 15:00:00,163.44951007924254
2024-11-11 16:00:00,215.56024317080812
2024-11-11 17:00:00,123.06655186216624
2024-11-11 18:00:00,0.7846696842504963
2024-11-11 19:00:00,1.3820161677798428
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,10.254664943801616
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,9.978010662061669
2024-11-12 01:00:00,22.007158659305347
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,3.3239677374581014
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,16.693025554606002
2024-11-12 06:00:00,5.558242703353681
2024-11-12 07:00:00,110.8974636848344
2024-11-12 08:00:00,145.46274596225524
2024-11-12 09:00:00,233.99339485528748
2024-11-12 10:00:00,291.6173546461334
2024-11-12 11:00:00,426.6644154833272
2024-11-12 12:00:00,385.3724659048359
2024-11-12 13:00:00,409.7863377003946
2024-11-12 14:00:00,351.7208201150907
2024-11-12 15:00:00,259.61244339962735
2024-11-12 16:00:00,186.02070399787493
2024-11-12 17:00:00,31.63512551926131
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,7.487396165486752
2024-11-12 21:00:00,10.40868480330624
2024-11-12 22:00:00,18.34911269279339
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,34.86836019096079
2024-11-13 01:00:00,10.95061995534175
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,36.05569639683707
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,78.0901841443342
2024-11-13 08:00:00,201.30084901661994
2024-11-13 09:00:00,311.5699411342838
2024-11-13 10:00:00,368.58134079657157
2024-11-13 11:00:00,430.1236248985649
2024-11-13 12:00:00,346.6934121104806
2024-11-13 13:00:00,406.6978899632458
2024-11-13 14:00:00,257.6213661158166
2024-11-13 15:00:00,290.3223081968199
2024-11-13 16:00:00,146.7411392799865
2024-11-13 17:00:00,59.8042482649373
2024-11-13 18:00:00,15.157029484080564
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,1.362936300209576
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.0
2024-11-14 00:00:00,38.892006882132065
2024-11-14 01:00:00,0.0
2024-11-14 02:00:00,0.0
2024-11-14 03:00:00,3.1523050520885603
2024-11-14 04:00:00,2.833107086588205
2024-11-14 05:00:00,2.102674493353728
2024-11-14 06:00:00,50.224507724686475
2024-11-14 07:00:00,76.66045656157267
2024-11-14 08:00:00,167.02066984606506
2024-11-14 09:00:00,273.89919926301945
2024-11-14 10:00:00,344.0304117824598
2024-11-14 11:00:00,243.45670886438137
2024-11-14 12:00:00,361.85775651294495
2024-11-14 13:00:00,386.747741812785
2024-11-14 14:00:00,306.01406590757256
2024-11-14 15:00:00,261.3980826201063
2024-11-14 16:00:00,168.15344168904974
2024-11-14 17:00:00,123.55776659926397
2024-11-14 18:00:00,4.238917656525678
2024-11-14 19:00:00,0.0
2024-11-14 20:00:00,7.605092540472674
2024-11-14 21:00:00,8.96400084338126
2024-11-14 22:00:00,7.21490480717957
2024-11-14 23:00:00,0.0
2024-11-15 00:00:00,23.252275168306863
2024-11-15 01:00:00,0.0
2024-11-15 02:00:00,0.0
2024-11-15 03:00:00,0.0
2024-11-15 04:00:00,1.2353262010556356
2024-11-15 05:00:00,0.0
2024-11-15 06:00:00,0.0
2024-11-15 07:00:00,89.89288910816722
2024-11-15 08:00:00,178.17692160052385
2024-11-15 09:00:00,312.472384874894
2024-11-15 10:00:00,265.21505001952755
2024-11-15 11:00:00,361.17064639158735
2024-11-15 12:00:00,290.8655174593343
2024-11-15 13:00:00,360.0133175997042
2024-11-15 14:00:00,228.7554996962485
2024-11-15 15:00:00,299.26446266689794
2024-11-15 16:00:00,202.0763221582329
2024-11-15 17:00:00,75.9824285276716
2024-11-15 18:00:00,13.091324350317034
2024-11-15 19:00:00,0.0
2024-11-15 20:00:00,0.0
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,7.468530799251471
2024-11-15 23:00:00,5.955875412332502
2024-11-16 00:00:00,26.653117294077006
2024-11-16 01:00:00,6.917513713321161
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,12.899927830697035
2024-11-16 04:00:00,0.0
2024-11-16 05:00:00,4.136551274345522
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,78.73437723467929
2024-11-16 08:00:00,103.07777625488022
2024-11-16 09:00:00,252.66808739203313
2024-11-16 10:00:00,361.3161525888432
2024-11-16 11:00:00,389.59122574699444
2024-11-16 12:00:00,366.86701686090254
2024-11-16 13:00:00,398.1988358544511
2024-11-16 14:00:00,351.6047282398594
2024-11-16 15:00:00,238.13837345703422
2024-11-16 16:00:00,162.88059589864184
2024-11-16 17:00:00,90.48342381554218
2024-11-16 18:00:00,61.37392533301244
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,23.28667652621244
2024-11-16 21:00:00,14.94188052697748
2024-11-16 22:00:00,24.53240329919145
2024-11-16 23:00:00,10.441235035489838
2024-11-17 00:00:00,4.821002692531304
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,0.0
2024-11-17 03:00:00,0.0
2024-11-17 04:00:00,16.291739859607365
2024-11-17 05:00:00,0.0
2024-11-17 06:00:00,0.0
2024-11-17 07:00:00,109.91453297052885
2024-11-17 08:00:00,174.75574086545393
2024-11-17 09:00:00,270.332737729236
2024-11-17 10:00:00,311.8698250065725
2024-11-17 11:00:00,344.22207711214435
2024-11-17 12:00:00,443.63045651537715
2024-11-17 13:00:00,281.3771325167796
2024-11-17 14:00:00,332.248672365941
2024-11-17 15:00:00,354.443397765863
2024-11-17 16:00:00,183.5183140339837
2024-11-17 17:00:00,92.10339393765524
2024-11-17 18:00:00,4.03926797665732
2024-11-17 19:00:00,18.84449759537837
2024-11-17 20:00:00,13.90830958097784
2024-11-17 21:00:00,10.71358582712305
2024-11-17 22:00:00,7.736817609057029
2024-11-17 23:00:00,4.468128792393344
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,8.060966938775149
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,9.194926936450491
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,129.01296783409583
2024-11-18 08:00:00,63.75439939271041
2024-11-18 09:00:00,223.82635566022614
2024-11-18 10:00:00,283.5667176439794
2024-11-18 11:00:00,321.53941901678706
2024-11-18 12:00:00,359.00805214060364
2024-11-18 13:00:00,299.6181052477117
2024-11-18 14:00:00,336.2309102441815
2024-11-18 15:00:00,301.9743816221667
2024-11-18 16:00:00,154.4959438011382
2024-11-18 17:00:00,88.71508539381664
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 21:00:00,8.26173813866758
2024-11-18 22:00:00,3.7737211064366143
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,19.281729723618863
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 04:00:00,5.33300204070886
2024-11-19 05:00:00,16.979081167299842
2024-11-19 06:00:00,33.81593940103743
2024-11-19 07:00:00,119.2526675712977
2024-11-19 08:00:00,156.0074331493552
2024-11-19 09:00:00,261.6851585912259
2024-11-19 10:00:00,331.40205786205064
2024-11-19 11:00:00,350.00513172130945
2024-11-19 12:00:00,333.2915588855951
2024-11-19 13:00:00,273.96661814637906
2024-11-19 14:00:00,349.0815188337572
2024-11-19 15:00:00,204.89713373648803
2024-11-19 16:00:00,134.20765552500927
2024-11-19 17:00:00,97.85807978518378
2024-11-19 18:00:00,26.0845066743283
2024-11-19 19:00:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,10.160882100366281
2024-11-20 00:00:00,9.619021253123378
2024-11-20 01:00:00,11.664340380352309
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 06:00:00,64.58909910810068
2024-11-20 07:00:00,117.17907972435499
2024-11-20 08:00:00,94.87797752019044
2024-11-20 09:00:00,257.243103918329
2024-11-20 10:00:00,292.725064046005
2024-11-20 11:00:00,329.16659004210544
2024-11-20 12:00:00,365.91840287622006
2024-11-20 13:00:00,401.190271930952
2024-11-20 14:00:00,380.3209562614122
2024-11-20 15:00:00,183.04019865365493
2024-11-20 16:00:00,156.41893850878
2024-11-20 17:00:00,37.33415406549305
2024-11-20 18:00:00,6.007845305374427
2024-11-20 19:00:00,0.0
2024-11-20 20:00:00,0.0
2024-11-20 21:00:00,0.0
2024-11-20 22:00:00,0.0
2024-11-20 23:00:00,27.313538454299717
2024-11-21 00:00:00,0.0
2024-11-21 01:00:00,0.0
2024-11-21 02:00:00,0.0
2024-11-21 03:00:00,3.536029592073611
2024-11-21 04:00:00,0.0
2024-11-21 05:00:00,25.177926943714017
2024-11-21 06:00:00,0.0
2024-11-21 07:00:00,111.34843074083489
2024-11-21 08:00:00,187.07847576573567
2024-11-21 09:00:00,214.8894244985744
2024-11-21 10:00:00,300.4639280493631
2024-11-21 11:00:00,321.30434016893093
2024-11-21 12:00:00,336.36507110253007
2024-11-21 13:00:00,280.2636719026477
2024-11-21 14:00:00,363.0832594591069
2024-11-21 15:00:00,168.9808412320405
2024-11-21 16:00:00,201.01667403505678
2024-11-21 17:00:00,72.49349674002136
2024-11-21 18:00:00,14.308644367837609
2024-11-21 19:00:00,0.0
2024-11-21 20:00:00,5.570218641224174
2024-11-21 21:00:00,0.0
2024-11-21 22:00:00,0.0
2024-11-21 23:00:00,28.117180891473147
2024-11-22 00:00:00,20.376383864008428
2024-11-22 01:00:00,9.279345677515012
2024-11-22 02:00:00,10.26720270145975
2024-11-22 03:00:00,0.0
2024-11-22 04:00:00,1.584021224918963
2024-11-22 05:00:00,0.0
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,73.24656053911033
2024-11-22 08:00:00,182.02105211897216
2024-11-22 09:00:00,292.45101964315967
2024-11-22 10:00:00,332.5221428395905
2024-11-22 11:00:00,361.76238977783913
2024-11-22 12:00:00,408.1070098625182
2024-11-22 13:00:00,366.8989933221716
2024-11-22 14:00:00,152.3292708970123
2024-11-22 15:00:00,243.90481443326206
2024-11-22 16:00:00,62.713863314230295
2024-11-22 17:00:00,46.38028376079551
2024-11-22 18:00:00,25.54037693364137
2024-11-22 19:00:00,1.7132278854585565
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,7.040764984301121
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,11.186454027302283
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,20.353472514584283
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,2.9083193945996335
2024-11-23 07:00:00,108.04433172861644
2024-11-23 08:00:00,191.47336542726705
2024-11-23 09:00:00,214.69621100185728
2024-11-23 10:00:00,217.81526408707845
2024-11-23 11:00:00,272.6702243256262
2024-11-23 12:00:00,307.20138944368773
2024-11-23 13:00:00,377.57242265826966
2024-11-23 14:00:00,130.37730812412138
2024-11-23 15:00:00,268.6838482471033
2024-11-23 16:00:00,160.56706628125812
2024-11-23 17:00:00,118.76745862463953
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,8.13840708665239
2024-11-23 20:00:00,9.175966079094998
2024-11-23 21:00:00,3.0742293918222034
2024-11-23 22:00:00,2.0774566757178334
2024-11-23 23:00:00,1.78845628120372
2024-11-24 00:00:00,21.44106633900515
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,8.975835659754985
2024-11-24 03:00:00,34.76802820258509
2024-11-24 04:00:00,23.36040255804346
2024-11-24 05:00:00,5.7871558855526075
2024-11-24 06:00:00,1.6811165657101022
2024-11-24 07:00:00,96.2645749415166
2024-11-24 08:00:00,171.8650907202013
2024-11-24 09:00:00,219.05825706331044
2024-11-24 10:00:00,332.5725289272115
2024-11-24 11:00:00,372.8788218824056
2024-11-24 12:00:00,364.79588699951984
2024-11-24 13:00:00,339.2205111205656
2024-11-24 14:00:00,255.90289425197605
2024-11-24 15:00:00,172.5349144362759
2024-11-24 16:00:00,164.75103946549132
2024-11-24 17:00:00,74.81158736687341
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,13.931166642667543
2024-11-24 21:00:00,3.90448161849547
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,30.324261256516415
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,9.623099508802756
2024-11-25 04:00:00,10.793019917497297
2024-11-25 05:00:00,28.070019718784312
2024-11-25 06:00:00,46.83875804448046
2024-11-25 07:00:00,87.15302983122962
2024-11-25 08:00:00,172.02892890945037
2024-11-25 09:00:00,174.35174413125227
2024-11-25 10:00:00,322.56015778742716
2024-11-25 11:00:00,248.4756904350494
2024-11-25 12:00:00,402.6996722474712
2024-11-25 13:00:00,385.492723292111
2024-11-25 14:00:00,326.83659654335
2024-11-25 15:00:00,244.9387693865916
2024-11-25 16:00:00,166.5882908330904
2024-11-25 17:00:00,77.3609976691676
2024-11-25 18:00:00,26.23575744122858
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,18.118319081898434
2024-11-25 23:00:00,7.604882636382618
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,12.98487074306365
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,62.76820977233452
2024-11-26 08:00:00,174.47183257182024
2024-11-26 09:00:00,250.7973671350292
2024-11-26 10:00:00,307.67003096966664
2024-11-26 11:00:00,291.01075997861574
2024-11-26 12:00:00,295.90905707385133
2024-11-26 13:00:00,357.2644248521762
2024-11-26 14:00:00,250.579004602647
2024-11-26 15:00:00,277.9026878283652
2024-11-26 16:00:00,132.6054202399259
2024-11-26 17:00:00,94.93534703318525
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,14.09407399729496
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,1.8665737091939907
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,15.689281223274696
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,14.012982823702604
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,17.615147575345276
2024-11-27 05:00:00,10.481339856966471
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,49.0359240394031
2024-11-27 08:00:00,153.45852728602605
2024-11-27 09:00:00,188.17773766950688
2024-11-27 10:00:00,308.5986486359568
2024-11-27 11:00:00,340.96007660302496
2024-11-27 12:00:00,401.57036671353393
2024-11-27 13:00:00,410.6634260313825
2024-11-27 14:00:00,263.3037277488482
2024-11-27 15:00:00,287.06181395560407
2024-11-27 16:00:00,170.81507732687095
2024-11-27 17:00:00,83.65663033627915
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,11.485919189114496
2024-11-27 20:00:00,0.026630054330328192
2024-11-27 21:00:00,11.860653561373226
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,9.873081373439037
2024-11-28 00:00:00,1.4583165146318768
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,10.72690436881938
2024-11-28 03:00:00,18.760430829582862
2024-11-28 04:00:00,1.159609981373151
2024-11-28 05:00:00,21.846083395154096
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,111.81018022147678
2024-11-28 08:00:00,123.116907594735
2024-11-28 09:00:00,267.4375456450061
2024-11-28 10:00:00,330.49716697549445
2024-11-28 11:00:00,383.23877187616114
2024-11-28 12:00:00,439.5697380176413
2024-11-28 13:00:00,371.4917165381861
2024-11-28 14:00:00,278.8130311919389
2024-11-28 15:00:00,151.6796693193974
2024-11-28 16:00:00,135.6672616071878
2024-11-28 17:00:00,85.59591721432955
2024-11-28 18:00:00,21.067860328738607
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,22.100527499493605
2024-11-29 00:00:00,1.463680322438154
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.6337298339218269
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,5.552019218304957
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,75.58480003746246
