timestamp,demand_kw
2024-11-25 16:00:00,316.4093100044522
2024-11-25 17:00:00,482.62563438584226
2024-11-25 18:00:00,402.4485850656443
2024-11-25 19:00:00,524.5951451976382
2024-11-25 20:00:00,452.33379279708765
2024-11-25 21:00:00,566.2424287801666
2024-11-25 22:00:00,211.62782267642126
2024-11-25 23:00:00,200.0
2024-11-26 00:00:00,201.13529759934727
2024-11-26 01:00:00,200.02792912048488
2024-11-26 02:00:00,200.0
2024-11-26 03:00:00,213.2227520123909
2024-11-26 04:00:00,200.0
2024-11-26 05:00:00,200.0
2024-11-26 06:00:00,320.8504969280902
2024-11-26 07:00:00,453.11962760152255
2024-11-26 08:00:00,431.2345140459391
2024-11-26 09:00:00,427.2763211497199
2024-11-26 10:00:00,301.03529421320883
2024-11-26 11:00:00,245.3363001292259
2024-11-26 12:00:00,368.03275795579674
2024-11-26 13:00:00,332.6971749660474
2024-11-26 14:00:00,333.27342514141395
2024-11-26 15:00:00,315.06028964837606
2024-11-26 16:00:00,274.58260876361385
2024-11-26 17:00:00,478.9828367125256
2024-11-26 18:00:00,418.5877429621927
2024-11-26 19:00:00,563.9874230267828
2024-11-26 20:00:00,434.90382315002677
2024-11-26 21:00:00,506.0570048454195
2024-11-26 22:00:00,200.0
2024-11-26 23:00:00,205.12778328171825
2024-11-27 00:00:00,216.87547030998698
2024-11-27 01:00:00,240.2377507852265
2024-11-27 02:00:00,209.03295085983166
2024-11-27 03:00:00,223.78311032057735
2024-11-27 04:00:00,200.0
2024-11-27 05:00:00,200.0
2024-11-27 06:00:00,311.2442228528622
2024-11-27 07:00:00,427.28873556319525
2024-11-27 08:00:00,487.59816085692364
2024-11-27 09:00:00,454.3083695593113
2024-11-27 10:00:00,337.33708513000374
2024-11-27 11:00:00,307.99037894816564
2024-11-27 12:00:00,400.15490707043875
2024-11-27 13:00:00,336.45461859594366
2024-11-27 14:00:00,351.2692124721615
2024-11-27 15:00:00,287.2240696623149
2024-11-27 16:00:00,304.2437580295245
2024-11-27 17:00:00,421.9377794128267
2024-11-27 18:00:00,549.7746845918906
2024-11-27 19:00:00,480.09939287085587
2024-11-27 20:00:00,515.5788240585679
2024-11-27 21:00:00,551.1782302376241
2024-11-27 22:00:00,200.0
2024-11-27 23:00:00,219.27630966065195
2024-11-28 00:00:00,200.0
2024-11-28 01:00:00,200.0
2024-11-28 02:00:00,200.0
2024-11-28 03:00:00,228.16242807757408
2024-11-28 04:00:00,200.0
2024-11-28 05:00:00,212.13632186589444
2024-11-28 06:00:00,348.3874865685392
2024-11-28 07:00:00,370.8838080871008
2024-11-28 08:00:00,476.96005429943625
2024-11-28 09:00:00,342.3320772136411
2024-11-28 10:00:00,330.3441938234675
2024-11-28 11:00:00,338.20293574931554
2024-11-28 12:00:00,380.43051360615283
2024-11-28 13:00:00,321.7269472112734
2024-11-28 14:00:00,293.54929367305493
2024-11-28 15:00:00,301.995740491957
2024-11-28 16:00:00,297.91824335841056
2024-11-28 17:00:00,543.6573021152255
2024-11-28 18:00:00,460.0405007035536
2024-11-28 19:00:00,483.57434514547367
2024-11-28 20:00:00,517.0758492598068
2024-11-28 21:00:00,457.74294744526406
2024-11-28 22:00:00,200.0
2024-11-28 23:00:00,212.42632192044934
2024-11-29 00:00:00,201.9599656938522
2024-11-29 01:00:00,206.06429846519663
2024-11-29 02:00:00,208.52783892722042
2024-11-29 03:00:00,213.86752919089716
2024-11-29 04:00:00,249.77290382193723
2024-11-29 05:00:00,205.24043625218144
2024-11-29 06:00:00,379.22800854744213
2024-11-29 07:00:00,406.4744902094747
2024-11-29 08:00:00,365.08040169424623
2024-11-29 09:00:00,433.01922877270164
2024-11-29 10:00:00,342.3083563435714
2024-11-29 11:00:00,285.2093929578823
2024-11-29 12:00:00,313.27007175387087
2024-11-29 13:00:00,360.63700913379245
2024-11-29 14:00:00,379.5403627870501
2024-11-29 15:00:00,365.7743504690569
2024-11-29 16:00:00,310.74278980478033
2024-11-29 17:00:00,333.9289657094075
2024-11-29 18:00:00,487.5725575068242
2024-11-29 19:00:00,542.3755596802096
2024-11-29 20:00:00,520.308250193592
2024-11-29 21:00:00,474.73617308576274
2024-11-29 22:00:00,200.0
2024-11-29 23:00:00,227.02300230356104
2024-11-30 00:00:00,200.0
2024-11-30 01:00:00,200.0
2024-11-30 02:00:00,200.0
2024-11-30 03:00:00,200.0
2024-11-30 04:00:00,200.0
2024-11-30 05:00:00,200.0
2024-11-30 06:00:00,285.0259877735677
2024-11-30 07:00:00,408.2483586048063
2024-11-30 08:00:00,391.17372763484104
2024-11-30 09:00:00,335.14438768318985
2024-11-30 10:00:00,289.4594710857982
2024-11-30 11:00:00,304.2053518782582
2024-11-30 12:00:00,277.27939913295563
2024-11-30 13:00:00,241.22651516226531
2024-11-30 14:00:00,271.6851817306722
2024-11-30 15:00:00,275.40008222348456
2024-11-30 16:00:00,275.51492691498095
2024-11-30 17:00:00,419.49159707782786
2024-11-30 18:00:00,439.1906048291045
2024-11-30 19:00:00,400.69824660706445
2024-11-30 20:00:00,438.2467836593397
2024-11-30 21:00:00,473.2693151550214
2024-11-30 22:00:00,200.0
2024-11-30 23:00:00,200.0
2024-12-01 00:00:00,200.0
2024-12-01 01:00:00,200.0
2024-12-01 02:00:00,200.0
2024-12-01 03:00:00,200.0
2024-12-01 04:00:00,200.0
2024-12-01 05:00:00,200.0
2024-12-01 06:00:00,288.32560120140647
2024-12-01 07:00:00,374.2734702310151
2024-12-01 08:00:00,383.3618938737095
2024-12-01 09:00:00,338.5683211061765
2024-12-01 10:00:00,291.16755842405365
2024-12-01 11:00:00,319.07045515885125
2024-12-01 12:00:00,303.82615790876895
2024-12-01 13:00:00,245.3315622132514
2024-12-01 14:00:00,305.89836871610197
2024-12-01 15:00:00,238.07889397040813
2024-12-01 16:00:00,236.4828980314226
2024-12-01 17:00:00,389.4927641915624
2024-12-01 18:00:00,436.3002095512543
2024-12-01 19:00:00,434.8723376443711
2024-12-01 20:00:00,421.08716772673586
2024-12-01 21:00:00,427.23117784955383
2024-12-01 22:00:00,200.0
2024-12-01 23:00:00,200.0
2024-12-02 00:00:00,200.0
2024-12-02 01:00:00,200.0
2024-12-02 02:00:00,200.0
2024-12-02 03:00:00,200.0
2024-12-02 04:00:00,223.2273623591516
2024-12-02 05:00:00,203.78358617053593
2024-12-02 06:00:00,341.05474284674176
2024-12-02 07:00:00,392.43413405599915
2024-12-02 08:00:00,377.29707870231346
2024-12-02 09:00:00,475.36310181652317
2024-12-02 10:00:00,295.04405124578506
2024-12-02 11:00:00,336.66808383450956
2024-12-02 12:00:00,297.9752161133532
2024-12-02 13:00:00,343.3993810210546
2024-12-02 14:00:00,301.29416496591034
2024-12-02 15:00:00,339.1871311115119
2024-12-02 16:00:00,298.44285903322725
2024-12-02 17:00:00,568.0754057194404
2024-12-02 18:00:00,442.7018283223292
2024-12-02 19:00:00,500.39962229446695
2024-12-02 20:00:00,546.844905144274
2024-12-02 21:00:00,415.71562182931825
2024-12-02 22:00:00,200.0
2024-12-02 23:00:00,200.0
2024-12-03 00:00:00,210.25044445556205
2024-12-03 01:00:00,200.0
2024-12-03 02:00:00,219.50850789648638
2024-12-03 03:00:00,200.0
2024-12-03 04:00:00,200.0
2024-12-03 05:00:00,200.0
2024-12-03 06:00:00,353.55520760016964
2024-12-03 07:00:00,360.3674235213299
2024-12-03 08:00:00,368.0457266920984
2024-12-03 09:00:00,414.73182609389573
2024-12-03 10:00:00,354.25992555312797
2024-12-03 11:00:00,295.8279193697396
2024-12-03 12:00:00,297.39626389008333
2024-12-03 13:00:00,318.22164528009927
2024-12-03 14:00:00,294.0708922088272
2024-12-03 15:00:00,315.979285968046
2024-12-03 16:00:00,329.1745277875717
2024-12-03 17:00:00,502.41745174009196
2024-12-03 18:00:00,500.2916414905024
2024-12-03 19:00:00,511.0541371513474
2024-12-03 20:00:00,537.5316057519217
2024-12-03 21:00:00,550.0917744168532
2024-12-03 22:00:00,200.0
2024-12-03 23:00:00,200.0
2024-12-04 00:00:00,200.0
2024-12-04 01:00:00,200.0
2024-12-04 02:00:00,200.0
2024-12-04 03:00:00,200.0
2024-12-04 04:00:00,200.0
2024-12-04 05:00:00,200.0
2024-12-04 06:00:00,331.40897244110784
2024-12-04 07:00:00,363.1456932519042
2024-12-04 08:00:00,364.9273870169211
2024-12-04 09:00:00,487.14010804279985
2024-12-04 10:00:00,328.75823249094094
2024-12-04 11:00:00,341.98885936810444
2024-12-04 12:00:00,313.6177338629747
2024-12-04 13:00:00,319.197847185328
2024-12-04 14:00:00,315.200852213194
2024-12-04 15:00:00,397.15868370618534
2024-12-04 16:00:00,334.2029342695054
2024-12-04 17:00:00,415.01425976095993
2024-12-04 18:00:00,420.25581772611554
2024-12-04 19:00:00,497.63387785013117
2024-12-04 20:00:00,479.0604039717484
2024-12-04 21:00:00,554.1364328851747
2024-12-04 22:00:00,200.0
2024-12-04 23:00:00,209.73578541731075
2024-12-05 00:00:00,200.0
2024-12-05 01:00:00,205.57076119238536
2024-12-05 02:00:00,208.54076446256758
2024-12-05 03:00:00,200.0
2024-12-05 04:00:00,200.0
2024-12-05 05:00:00,227.63277932169635
2024-12-05 06:00:00,322.59494371641375
2024-12-05 07:00:00,453.9900127192287
2024-12-05 08:00:00,413.3638734282236
2024-12-05 09:00:00,418.4626435988563
2024-12-05 10:00:00,338.4776347851839
2024-12-05 11:00:00,330.40027090456766
2024-12-05 12:00:00,335.1489214768365
2024-12-05 13:00:00,303.07072308579933
2024-12-05 14:00:00,365.1995548021026
2024-12-05 15:00:00,343.21603148868036
2024-12-05 16:00:00,345.82608110775755
2024-12-05 17:00:00,498.238539226802
2024-12-05 18:00:00,477.44487559584246
2024-12-05 19:00:00,510.5610738887948
2024-12-05 20:00:00,464.0364710509474
2024-12-05 21:00:00,438.93919321246807
2024-12-05 22:00:00,200.0
2024-12-05 23:00:00,214.64227886107457
2024-12-06 00:00:00,200.0
2024-12-06 01:00:00,200.0
2024-12-06 02:00:00,200.0
2024-12-06 03:00:00,200.0
2024-12-06 04:00:00,200.0
2024-12-06 05:00:00,200.0
2024-12-06 06:00:00,298.31239171288735
2024-12-06 07:00:00,486.42711159893
2024-12-06 08:00:00,415.6813373732768
2024-12-06 09:00:00,415.39953555210053
2024-12-06 10:00:00,336.4887908285516
2024-12-06 11:00:00,370.34882832144956
2024-12-06 12:00:00,247.5199084917997
2024-12-06 13:00:00,327.2044408512094
2024-12-06 14:00:00,340.47285543719414
2024-12-06 15:00:00,254.76049438713136
2024-12-06 16:00:00,392.63451159806175
2024-12-06 17:00:00,569.0722315335934
2024-12-06 18:00:00,494.20812125440193
2024-12-06 19:00:00,530.2827185148365
2024-12-06 20:00:00,438.18373335403646
2024-12-06 21:00:00,525.7494740054963
2024-12-06 22:00:00,214.50499173544964
2024-12-06 23:00:00,217.2068997119826
2024-12-07 00:00:00,200.0
2024-12-07 01:00:00,200.0
2024-12-07 02:00:00,200.0
2024-12-07 03:00:00,200.0
2024-12-07 04:00:00,200.0
2024-12-07 05:00:00,200.0
2024-12-07 06:00:00,290.7169983307356
2024-12-07 07:00:00,337.5668256501004
2024-12-07 08:00:00,330.76190871090375
2024-12-07 09:00:00,331.9237904432541
2024-12-07 10:00:00,264.2137271557244
2024-12-07 11:00:00,283.8647452053444
2024-12-07 12:00:00,229.12373810882428
2024-12-07 13:00:00,266.41123320009376
2024-12-07 14:00:00,292.5661634786205
2024-12-07 15:00:00,328.58326756098245
2024-12-07 16:00:00,272.17663823809806
2024-12-07 17:00:00,420.0970500066781
2024-12-07 18:00:00,438.2754813843468
2024-12-07 19:00:00,482.1861708240787
2024-12-07 20:00:00,401.88604203180427
2024-12-07 21:00:00,411.2455222762016
2024-12-07 22:00:00,200.0
2024-12-07 23:00:00,200.0
2024-12-08 00:00:00,200.0
2024-12-08 01:00:00,200.0
2024-12-08 02:00:00,200.0
2024-12-08 03:00:00,200.0
2024-12-08 04:00:00,200.0
2024-12-08 05:00:00,200.0
2024-12-08 06:00:00,298.8070017929835
2024-12-08 07:00:00,307.1695163836883
2024-12-08 08:00:00,386.19688922181246
2024-12-08 09:00:00,340.3199938628309
2024-12-08 10:00:00,268.4968974367254
2024-12-08 11:00:00,263.04494398547786
2024-12-08 12:00:00,272.80614360476034
2024-12-08 13:00:00,309.380174047686
2024-12-08 14:00:00,314.2441725618807
2024-12-08 15:00:00,255.66370507996263
2024-12-08 16:00:00,225.17567271661682
2024-12-08 17:00:00,412.1076474459872
2024-12-08 18:00:00,317.4302182284382
2024-12-08 19:00:00,435.6532544708399
2024-12-08 20:00:00,436.00439868582407
2024-12-08 21:00:00,370.4328332901702
2024-12-08 22:00:00,200.0
2024-12-08 23:00:00,200.0
2024-12-09 00:00:00,202.86723818178123
2024-12-09 01:00:00,200.0
2024-12-09 02:00:00,200.0
2024-12-09 03:00:00,200.0
2024-12-09 04:00:00,200.0
2024-12-09 05:00:00,200.0
2024-12-09 06:00:00,321.71643076667965
2024-12-09 07:00:00,440.07663375099014
2024-12-09 08:00:00,444.50298971849463
2024-12-09 09:00:00,412.7406351661253
2024-12-09 10:00:00,333.1580490771319
2024-12-09 11:00:00,288.2159391272707
2024-12-09 12:00:00,310.92430083238156
2024-12-09 13:00:00,304.7295565658916
2024-12-09 14:00:00,274.89088530851825
2024-12-09 15:00:00,304.7844017237975
2024-12-09 16:00:00,317.98177830967876
2024-12-09 17:00:00,461.3339094989867
2024-12-09 18:00:00,448.0783521177302
2024-12-09 19:00:00,442.8020778790873
2024-12-09 20:00:00,502.7376425925882
2024-12-09 21:00:00,429.20533365184855
2024-12-09 22:00:00,205.58898331457988
2024-12-09 23:00:00,200.0
2024-12-10 00:00:00,200.0
2024-12-10 01:00:00,248.86286911972806
2024-12-10 02:00:00,213.1100883074393
2024-12-10 03:00:00,200.0
2024-12-10 04:00:00,200.0
2024-12-10 05:00:00,205.58045702380772
2024-12-10 06:00:00,337.7419462511665
2024-12-10 07:00:00,360.4795752750903
2024-12-10 08:00:00,391.5630923027242
2024-12-10 09:00:00,423.95647640544854
2024-12-10 10:00:00,308.1685512372977
2024-12-10 11:00:00,329.62192296825845
2024-12-10 12:00:00,350.1711823453016
2024-12-10 13:00:00,293.61885703468243
2024-12-10 14:00:00,332.07633409333806
2024-12-10 15:00:00,319.614536476035
2024-12-10 16:00:00,368.765222263786
2024-12-10 17:00:00,552.622374571656
2024-12-10 18:00:00,502.5575741425039
2024-12-10 19:00:00,456.0928315018679
2024-12-10 20:00:00,423.02901378623113
2024-12-10 21:00:00,394.4387737391567
2024-12-10 22:00:00,212.9662607540032
2024-12-10 23:00:00,200.0
2024-12-11 00:00:00,200.0
2024-12-11 01:00:00,200.0
2024-12-11 02:00:00,203.09345786198585
2024-12-11 03:00:00,202.00272390312944
2024-12-11 04:00:00,200.0
2024-12-11 05:00:00,213.78759130725103
2024-12-11 06:00:00,308.51548223000344
2024-12-11 07:00:00,414.1640029836095
2024-12-11 08:00:00,514.9854923263076
2024-12-11 09:00:00,462.89496995087075
2024-12-11 10:00:00,312.5682979360563
2024-12-11 11:00:00,250.08001536491966
2024-12-11 12:00:00,340.08276000549563
2024-12-11 13:00:00,295.89938621362404
2024-12-11 14:00:00,295.1020871958554
2024-12-11 15:00:00,283.6135256714194
2024-12-11 16:00:00,326.73022826227276
2024-12-11 17:00:00,503.77538540347246
2024-12-11 18:00:00,480.5974729507146
2024-12-11 19:00:00,541.686816950236
2024-12-11 20:00:00,462.0752578580231
2024-12-11 21:00:00,548.8512954524576
2024-12-11 22:00:00,200.0
2024-12-11 23:00:00,200.0
2024-12-12 00:00:00,200.0
2024-12-12 01:00:00,200.0
2024-12-12 02:00:00,203.13976192526678
2024-12-12 03:00:00,221.31126703929814
2024-12-12 04:00:00,200.0
2024-12-12 05:00:00,234.33609272123613
2024-12-12 06:00:00,348.4540468088512
2024-12-12 07:00:00,393.19121878054017
2024-12-12 08:00:00,408.17587828550626
2024-12-12 09:00:00,395.8881919267892
2024-12-12 10:00:00,278.12654314744236
2024-12-12 11:00:00,276.78682004055844
2024-12-12 12:00:00,304.9479245410395
2024-12-12 13:00:00,232.04024955605865
2024-12-12 14:00:00,325.31679783737974
2024-12-12 15:00:00,288.9252610178042
2024-12-12 16:00:00,320.49676002743865
2024-12-12 17:00:00,507.2380063127082
2024-12-12 18:00:00,446.9951661562803
2024-12-12 19:00:00,493.67594063247094
2024-12-12 20:00:00,533.9495605359605
2024-12-12 21:00:00,466.1502620365129
2024-12-12 22:00:00,216.8532923444344
2024-12-12 23:00:00,205.93190152449978
2024-12-13 00:00:00,200.0
2024-12-13 01:00:00,217.99612709583332
2024-12-13 02:00:00,200.0
2024-12-13 03:00:00,200.0
2024-12-13 04:00:00,218.54236430826407
2024-12-13 05:00:00,200.0
2024-12-13 06:00:00,324.1710963291243
2024-12-13 07:00:00,403.47741401891074
2024-12-13 08:00:00,349.7847768445011
2024-12-13 09:00:00,401.76121615812076
2024-12-13 10:00:00,328.34843921097587
2024-12-13 11:00:00,302.35328351209637
2024-12-13 12:00:00,383.2275252199025
2024-12-13 13:00:00,362.6733028353248
2024-12-13 14:00:00,392.7040784104929
2024-12-13 15:00:00,312.6375403687421
2024-12-13 16:00:00,367.2697516808595
2024-12-13 17:00:00,430.2290381523419
2024-12-13 18:00:00,469.5594627539002
2024-12-13 19:00:00,507.12947139510993
2024-12-13 20:00:00,498.1615807058284
2024-12-13 21:00:00,529.1167197313739
2024-12-13 22:00:00,200.0
2024-12-13 23:00:00,206.30843767403275
2024-12-14 00:00:00,200.0
2024-12-14 01:00:00,200.0
2024-12-14 02:00:00,200.0
2024-12-14 03:00:00,200.0
2024-12-14 04:00:00,200.0
2024-12-14 05:00:00,200.0
2024-12-14 06:00:00,266.32978524016755
2024-12-14 07:00:00,294.4659457705778
2024-12-14 08:00:00,325.51794962014094
2024-12-14 09:00:00,327.76216325786004
2024-12-14 10:00:00,285.80686737650393
2024-12-14 11:00:00,281.58861364694275
2024-12-14 12:00:00,293.69323671889913
2024-12-14 13:00:00,218.08349132130803
2024-12-14 14:00:00,284.05067043600013
2024-12-14 15:00:00,258.35656969135874
2024-12-14 16:00:00,269.54732718882656
2024-12-14 17:00:00,366.7509571704927
2024-12-14 18:00:00,320.7539180113065
2024-12-14 19:00:00,372.722547540262
2024-12-14 20:00:00,420.0739416974923
2024-12-14 21:00:00,294.0989784798716
2024-12-14 22:00:00,200.0
2024-12-14 23:00:00,200.0
2024-12-15 00:00:00,200.0
2024-12-15 01:00:00,200.0
2024-12-15 02:00:00,200.0
2024-12-15 03:00:00,200.0
2024-12-15 04:00:00,200.0
2024-12-15 05:00:00,200.0
2024-12-15 06:00:00,271.4126295188676
2024-12-15 07:00:00,283.8879746721964
2024-12-15 08:00:00,355.04428937275264
2024-12-15 09:00:00,359.5697243522293
2024-12-15 10:00:00,288.81787884083815
2024-12-15 11:00:00,277.71390588811863
2024-12-15 12:00:00,268.5880597486868
2024-12-15 13:00:00,236.22598540227142
2024-12-15 14:00:00,267.43423027525006
2024-12-15 15:00:00,309.08703130377455
2024-12-15 16:00:00,271.85306696751036
2024-12-15 17:00:00,406.14705615926164
2024-12-15 18:00:00,460.0946001248079
2024-12-15 19:00:00,401.9175563859942
2024-12-15 20:00:00,416.1229018514324
2024-12-15 21:00:00,414.42189508532715
2024-12-15 22:00:00,200.0
2024-12-15 23:00:00,200.0
2024-12-16 00:00:00,200.0
2024-12-16 01:00:00,200.0
2024-12-16 02:00:00,200.0
2024-12-16 03:00:00,209.65629334521853
2024-12-16 04:00:00,200.0
2024-12-16 05:00:00,200.0
2024-12-16 06:00:00,325.83061740403537
2024-12-16 07:00:00,386.2694690555595
2024-12-16 08:00:00,404.2868282371643
2024-12-16 09:00:00,368.90166428145966
2024-12-16 10:00:00,321.21956205619324
2024-12-16 11:00:00,331.2327979818881
2024-12-16 12:00:00,287.9239683433145
2024-12-16 13:00:00,355.62899678511275
2024-12-16 14:00:00,324.3858888694931
2024-12-16 15:00:00,377.2328092604041
2024-12-16 16:00:00,279.7847440109771
2024-12-16 17:00:00,462.5115296424406
2024-12-16 18:00:00,519.1364703824127
2024-12-16 19:00:00,507.0373161831031
2024-12-16 20:00:00,499.29694280203614
2024-12-16 21:00:00,490.734657011308
2024-12-16 22:00:00,220.16908695890015
2024-12-16 23:00:00,200.0
2024-12-17 00:00:00,200.0
2024-12-17 01:00:00,224.41783325603305
2024-12-17 02:00:00,200.0
2024-12-17 03:00:00,200.0
2024-12-17 04:00:00,200.0
2024-12-17 05:00:00,247.09854362667411
2024-12-17 06:00:00,260.56394426545177
2024-12-17 07:00:00,385.28635920876644
2024-12-17 08:00:00,395.64439273045576
2024-12-17 09:00:00,405.87402715180184
2024-12-17 10:00:00,314.12472019520504
2024-12-17 11:00:00,325.08600809822826
2024-12-17 12:00:00,301.7394106430304
2024-12-17 13:00:00,347.5302655887732
2024-12-17 14:00:00,305.9682506738712
2024-12-17 15:00:00,294.6268838677857
2024-12-17 16:00:00,332.5398288610228
2024-12-17 17:00:00,462.47725134320063
2024-12-17 18:00:00,497.80421296123427
2024-12-17 19:00:00,490.96578785781315
2024-12-17 20:00:00,523.3959186991015
2024-12-17 21:00:00,579.0701566430863
2024-12-17 22:00:00,200.0
2024-12-17 23:00:00,200.0
2024-12-18 00:00:00,200.0
2024-12-18 01:00:00,200.0
2024-12-18 02:00:00,208.58609556559784
2024-12-18 03:00:00,200.0
2024-12-18 04:00:00,200.0
2024-12-18 05:00:00,220.69881917893517
2024-12-18 06:00:00,316.2546942394774
2024-12-18 07:00:00,412.8198757664661
2024-12-18 08:00:00,417.99776486368324
2024-12-18 09:00:00,385.5134870297996
2024-12-18 10:00:00,265.61277954798516
2024-12-18 11:00:00,320.4723311867433
2024-12-18 12:00:00,386.71202073463576
2024-12-18 13:00:00,315.04463235360737
2024-12-18 14:00:00,283.8246352641325
2024-12-18 15:00:00,255.99200953701674
2024-12-18 16:00:00,379.7292536312103
2024-12-18 17:00:00,491.3200628580839
2024-12-18 18:00:00,477.3444682233717
2024-12-18 19:00:00,498.24255938677277
2024-12-18 20:00:00,530.7498598855661
2024-12-18 21:00:00,456.45502211185556
2024-12-18 22:00:00,200.0
2024-12-18 23:00:00,200.0
2024-12-19 00:00:00,200.0
2024-12-19 01:00:00,200.0
2024-12-19 02:00:00,200.0
2024-12-19 03:00:00,200.0
2024-12-19 04:00:00,200.0
2024-12-19 05:00:00,200.0
