range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
392,-15.7,-13.1,-3.2,-9.1,-7.5,-19.3,-13.4,-16.8,-8.1,-6.6,-12.1,-8.8,-12.3,-9.8,-14.4,-16.5,-6.2,-17.1,-4.5,-6.0,-6.7,-7.4,-12.9,-12.2,-9.2,-8.1,-8.8,-9.3,-11.1,-6.4,-11.6,-10.3,-12.3,-3.6,-13.4,-11.3,-3.5,-11.4,-16.2,-15.4,-9.4,-18.4,-15.9,-6.0,-17.2,-11.9,-3.0,-13.0,-17.9,-8.2,-11.0,-3.8,-8.6,-15.2,-7.2,-16.0,-10.7,-18.1,-10.2,-1.8,-13.5,-1.3,-10.4,-8.0,-5.5,-18.2,-11.5,-16.8,-10.8,-15.0,-14.6,-13.7,-1.1,-4.2,-13.0,-8.9,-10.5,-15.8,-11.6,-11.1,-13.5,-15.5,-11.6,-10.8,-10.5,0.4,-12.8,-12.9,-0.4,-12.3,-13.4,-9.8,-7.2,-7.4,-10.7,-11.3,-6.2,4.2,-7.5,-10.9,3.0,-4.6,-17.4,-17.2,-2.2,-19.7,-12.5,-3.9,-17.5,-1.4,-7.3,-9.3,-15.1,-4.8,-9.2,-0.7,-8.9,-1.8,-7.4,-14.4,-3.5
393,-8.9,-11.6,-4.6,-10.2,-7.0,-7.6,-17.3,-5.4,-6.8,-13.8,-15.9,-14.0,-19.2,-11.1,-7.4,-11.7,-8.5,-6.6,-13.2,-7.5,-10.4,-4.1,-16.1,-14.1,-4.3,-15.4,-12.5,-10.3,-0.7,-14.6,-17.4,-11.8,-9.9,-11.4,-11.0,-9.5,-15.8,-13.9,-4.3,-9.9,-13.2,-14.8,-11.6,-9.6,-9.8,-20.1,-1.8,-3.2,-9.1,-9.9,-3.9,-11.7,-6.3,-19.9,-15.3,-14.0,-9.2,-13.0,-16.9,-9.4,-17.7,-8.9,-3.9,-10.7,-5.7,-16.1,-9.3,-10.4,-15.1,-3.5,-11.0,-14.6,-3.5,-14.6,-14.7,-8.3,-2.5,-5.2,-13.7,1.5,-13.4,-5.4,-17.9,-2.7,-9.5,-19.6,-15.4,-10.1,-0.2,-12.7,-13.7,-7.3,-13.0,-7.2,-11.9,-7.9,-13.5,-15.8,-12.6,-7.2,-8.7,-6.7,-9.2,-9.9,-13.5,-2.9,-10.9,-7.1,-6.2,-19.0,-11.7,-2.9,-8.1,-11.3,-5.8,-3.0,-1.8,-16.3,-16.6,-9.7,-15.9
394,-9.8,-6.5,-11.6,-10.9,-11.3,-10.4,-16.9,-3.6,-11.1,-6.6,-12.7,-15.5,-8.3,-14.1,-11.2,-15.8,-6.0,-19.0,-5.6,-1.6,-13.5,-10.1,-15.6,-16.3,-8.4,-5.3,-15.1,-9.4,-7.0,0.8,-11.9,-14.4,-2.1,-14.4,-9.2,-3.5,-9.9,-7.9,-10.1,2.1,-11.1,-2.0,-13.5,-5.7,-4.5,-4.4,-11.5,-9.7,-9.9,-6.2,-5.6,-16.8,-7.1,-3.1,-14.0,-15.2,-8.8,-3.7,-4.2,-2.7,-0.5,-13.2,-13.0,-7.9,-4.6,-10.7,-10.1,-8.0,-13.2,-13.0,-11.9,-9.0,-8.7,-15.4,-12.8,-12.6,-15.1,-16.3,-12.4,-14.7,-19.7,-6.1,-9.5,-8.9,-2.6,-6.1,-11.5,-15.8,-5.0,-19.5,-20.8,-8.8,0.5,-10.8,-4.8,-1.8,-10.9,-9.9,-1.9,-11.6,-9.2,-20.1,-16.1,-11.7,-12.0,-8.9,-12.1,-14.6,-24.0,-15.3,-18.2,-17.9,-5.7,-9.9,-12.7,-9.7,-7.6,-15.9,-8.2,-18.7,-20.2
395,-12.4,-2.8,-6.0,-3.6,-8.3,-5.3,-9.4,-6.9,-7.9,-8.2,-3.1,-7.7,-11.6,-7.0,-9.3,-20.3,-7.3,-1.3,7.0,-15.9,-4.5,-5.3,-9.1,-11.4,-8.7,-20.2,-5.1,-15.0,-6.5,-4.3,-2.3,-5.5,-5.5,-14.1,-4.3,-1.5,-15.1,-13.1,-6.6,-4.9,-11.9,-2.5,-2.3,-2.3,-9.7,-8.7,-7.0,-7.4,-11.1,-14.6,-6.2,-10.0,-14.3,-6.3,-8.3,0.4,-12.0,-8.3,-7.1,-9.8,1.6,-8.1,-16.4,-8.7,-5.3,-9.5,-9.3,-10.9,-11.9,-11.9,-3.2,-8.3,-17.1,-20.2,-2.5,-13.3,-18.2,-10.0,-5.6,-14.1,-4.6,-13.5,-9.6,-4.2,-9.9,-18.6,-3.9,-12.2,-1.4,-6.1,-10.3,-9.3,-5.2,-8.2,-16.6,-20.7,-16.0,-17.8,-7.8,1.2,-10.1,-9.3,-15.7,-5.6,-8.6,-9.9,-7.5,-12.6,-10.2,-7.8,-12.5,-3.1,-9.8,-15.7,-15.6,-10.8,-4.9,-12.7,-12.3,-11.1,-10.8
396,-13.9,-11.2,-5.6,-9.5,-12.1,-13.3,-17.5,-10.8,-6.2,-18.1,-10.9,-7.4,-15.4,-6.3,-8.2,-17.7,-17.9,-9.8,-5.7,-9.9,-21.2,-3.2,-1.2,-17.2,-6.9,-7.5,-3.0,-6.3,-21.2,-17.5,-12.6,-6.1,-10.5,-6.7,-15.9,-10.8,-19.4,-11.5,-6.0,-7.3,-6.0,-9.2,-9.0,-8.5,-20.1,-12.4,-9.9,-9.3,-18.0,-14.8,-5.0,-10.7,-9.8,-7.6,-9.8,-17.5,-3.8,-14.1,-10.1,-7.0,-16.2,-14.3,-8.2,-10.7,-17.7,-17.7,-8.7,-11.0,-16.5,-9.0,-0.4,-20.5,-1.0,-9.1,-15.0,-1.5,-5.7,-11.6,-10.5,-17.2,-9.3,-13.0,-5.4,-6.3,-9.5,-19.9,-17.5,-7.7,-19.0,-13.1,-15.1,-24.1,-17.9,-13.7,-12.7,-5.5,-12.3,-12.8,-7.4,-11.9,-2.4,-13.3,-1.8,-7.2,-7.2,-12.6,-7.7,-10.7,-7.5,-12.4,-12.4,-6.1,-10.0,-14.3,-22.7,-6.9,-3.0,-8.5,-2.7,-14.9,-7.6
397,-7.1,-13.5,-13.7,-6.0,-3.0,-8.8,-9.9,-10.2,-7.2,-15.2,-12.9,-8.1,-10.4,-8.5,-15.2,-8.5,-3.3,-15.7,-2.9,-3.2,-0.8,-18.3,-5.2,-15.1,-3.2,-9.4,-13.3,-9.3,-3.1,-9.4,-13.4,-3.6,-9.0,-6.4,-15.1,-4.3,-18.8,-17.2,-9.4,-14.6,-16.1,-4.8,-13.4,-14.3,-10.3,-1.5,-8.6,-10.4,-13.4,-19.8,-7.6,-14.2,-13.3,-2.0,-9.8,-4.6,2.7,-7.9,-9.5,-8.1,-6.0,-9.9,-16.7,-13.1,-13.6,-3.6,-2.3,-12.9,-12.1,-10.8,-6.8,-6.8,-12.1,-4.2,-6.3,-13.7,-10.8,-2.2,-14.7,-10.5,-9.0,-11.7,-16.7,-8.6,-9.4,-11.7,-3.2,-9.7,-16.4,-0.5,-15.6,1.0,-8.6,-15.3,-13.8,-14.4,-10.8,-3.7,-12.2,-13.6,-11.3,-12.8,-6.4,-7.7,-13.3,0.7,-8.5,-8.0,-17.7,-6.4,-17.9,-0.2,-6.4,-8.6,-7.3,-6.6,-20.2,-3.6,-10.3,-5.6,-18.9
398,-12.6,-10.6,-2.6,-6.4,-18.6,-3.7,-2.8,-9.4,-5.6,-21.5,-15.3,-4.6,-6.4,-10.8,-12.4,-20.5,-12.1,-7.4,-12.7,-10.2,-8.4,-10.3,-11.2,-13.8,-13.3,-6.7,-6.9,-6.6,-11.1,-11.0,-9.7,-6.4,-8.6,1.1,-6.0,-6.7,-5.0,-9.7,-13.9,-16.0,-15.9,-11.2,-11.7,-8.5,-12.1,-1.9,-11.3,-4.2,-17.3,-13.2,-14.1,-12.6,-6.4,-11.6,-8.0,-6.6,-3.9,-11.9,-6.5,-13.0,-10.3,-4.8,-8.6,-11.6,-11.3,-10.8,-12.9,-12.0,-12.8,-7.1,-13.8,-13.7,-12.7,-11.9,-8.8,-13.5,-2.4,-18.0,-8.7,-4.2,-16.7,-17.9,-9.1,-5.8,-4.8,-12.6,-9.7,-17.1,-9.5,-12.1,-10.1,-20.4,-10.8,-5.3,-11.7,-15.1,-10.8,-14.6,-9.5,-10.9,-11.3,-15.3,-9.6,-2.5,-9.9,-13.0,-20.1,-13.3,-5.3,-8.4,-11.9,-9.8,-1.4,-13.7,-11.0,-16.8,-10.3,-21.2,-5.0,-9.2,-11.9
399,-8.0,-7.0,-6.2,-9.6,-17.9,-15.5,-8.9,-5.2,-10.1,-14.6,-16.4,-7.2,-10.6,-18.1,-12.5,-5.4,-5.9,-12.4,-1.0,-6.8,-19.2,-10.6,-13.9,-6.5,-15.3,-11.3,-9.4,-4.6,-12.0,-4.7,-4.9,-10.0,-13.7,-8.1,-18.5,-19.4,-11.9,-16.4,-12.8,-12.5,-10.8,-19.8,-7.7,-10.6,-14.1,-5.8,-15.5,-13.8,-6.8,-5.5,-8.6,-13.0,-11.2,-7.7,-18.9,-7.9,-3.7,-16.8,-15.4,-13.0,-15.1,-12.8,-7.1,-12.0,-9.8,-9.2,-11.3,-6.5,-16.5,-15.0,-0.4,-6.3,-11.2,-13.9,-20.5,-9.5,-13.5,-12.5,-4.7,0.2,-14.8,-13.2,-5.6,-11.2,-4.4,-8.6,-15.5,1.1,-10.3,-5.2,-11.2,-10.3,-10.5,-7.0,-14.1,-16.2,-22.3,-10.4,-6.2,-9.7,-14.3,-9.8,-8.1,-13.2,-11.6,-15.0,-3.9,-9.7,-17.5,-10.3,-11.1,-9.0,-8.2,-5.3,-13.4,-11.0,-11.1,-13.6,-14.4,-8.8,-10.9
400,-6.7,-12.8,-11.7,-4.8,-9.0,-11.6,-9.7,-12.9,-5.6,-11.5,-5.4,-9.7,-4.4,-9.2,-11.7,-4.6,-15.6,-12.7,-17.2,-24.0,-13.6,-4.4,-18.7,-12.3,-6.8,-15.3,-15.3,-10.4,-1.7,-1.1,-5.6,-11.6,-10.0,-6.6,-9.3,-14.5,-7.9,-17.1,-8.6,-13.9,-16.4,-8.7,-5.8,-13.0,-11.1,-12.6,-5.6,-7.9,-10.0,-7.3,-18.7,-10.3,-18.8,-11.9,-12.7,-3.5,-13.0,-11.9,-12.3,-11.6,-7.4,-19.2,-1.4,-7.4,-12.6,-11.1,-16.0,-13.9,-4.9,-15.6,-9.3,-7.7,-24.0,-12.2,-13.9,-11.9,-13.5,9.2,-8.1,-9.2,-2.2,-14.0,-17.4,-16.5,-18.6,-8.0,-4.7,-14.8,-10.6,-4.7,-17.8,-7.8,-4.5,-10.1,-16.8,-7.0,-4.7,-0.2,-10.6,-3.4,-19.6,-7.6,-18.3,-1.5,-8.3,-11.2,-10.8,-9.6,-18.3,-16.5,-8.9,-10.7,-7.4,-12.3,-2.4,-10.1,-17.0,-3.1,-9.5,-6.7,-16.3
401,-6.0,1.0,-15.9,-11.3,-8.8,-11.1,-9.0,-7.3,-16.6,-18.2,-7.1,-21.3,-16.9,-13.8,-15.3,-11.2,-10.2,-13.0,-9.7,-3.7,-4.2,-19.5,0.1,-11.1,-11.4,-0.7,-2.3,-15.4,-7.9,-7.3,-9.2,-16.9,-10.1,-8.9,-5.9,-11.4,-9.6,-10.1,-8.8,-13.1,-17.4,-10.1,-15.3,-12.3,-14.6,-3.7,-11.0,-7.1,-7.3,-14.0,-17.3,-8.8,-19.9,-11.4,-6.1,0.1,-12.1,1.9,-11.1,-8.0,-9.8,-13.5,-19.2,-14.3,-15.8,-4.2,-15.1,-7.1,-7.0,-18.7,-8.6,-29.1,-11.9,-15.9,-19.2,-5.2,-4.6,-14.2,-16.1,-4.0,-16.2,-11.8,-11.3,-5.0,-19.2,-19.9,-1.5,-11.7,-13.8,-8.2,-12.1,-4.1,-13.0,-11.9,-16.1,-8.6,-8.1,-8.9,-11.8,-10.3,-9.5,-9.3,-14.4,-6.3,-8.7,-12.9,-3.6,-10.4,-7.3,-7.1,-16.2,-7.3,-18.7,-6.9,-14.8,-13.1,-5.9,-19.0,-10.6,-9.0,-18.2
402,-13.2,-12.3,1.5,-13.4,-17.7,-14.2,-13.0,-4.4,-13.4,-13.9,-11.2,-5.4,-10.5,-18.1,-6.9,-14.5,-23.4,-2.2,-10.4,-18.5,-9.4,-16.2,-6.6,-10.4,-13.2,-10.5,-5.9,-21.0,0.5,-9.3,-7.5,-7.5,-13.4,-14.7,-11.0,-7.2,-5.8,-1.9,-5.6,-1.6,-11.5,-7.9,-14.2,-15.2,-8.9,-8.2,-19.4,-4.0,-8.4,-4.3,-7.5,-5.2,-18.7,-11.5,-5.1,0.5,-19.8,-7.2,-17.8,-5.6,-9.8,-7.4,-15.3,-13.5,-12.7,-11.5,-9.5,-14.2,-5.9,-18.1,0.8,-7.9,-6.5,-13.3,-18.9,-7.0,-11.9,-8.3,-10.9,-10.5,-13.2,-4.9,-10.6,-12.2,-11.4,-6.2,-13.5,-4.7,-17.8,-11.8,-4.3,-12.4,-1.1,-12.5,-12.1,-18.5,-11.9,-11.4,-12.0,-5.8,-16.8,-21.3,-15.0,-15.0,-5.7,-14.8,-12.7,-13.2,-10.3,-7.1,-17.0,-12.9,-8.0,-7.1,-9.2,-9.9,-19.0,-5.4,-20.3,-3.7,-13.1
403,-7.8,1.3,-5.5,-12.9,-6.9,-17.1,-12.2,-4.3,-7.5,-14.6,-12.6,-1.5,-11.9,-0.8,-11.1,-11.8,-3.7,-16.4,2.9,-5.0,-16.4,-10.9,-6.8,-9.8,-9.6,-7.3,-12.5,-12.8,-8.6,-18.9,-2.0,-9.8,-1.8,-15.8,-19.0,-10.9,-10.1,-13.7,-8.4,-5.9,-6.1,-12.6,-18.1,-9.1,-6.0,-13.5,-20.1,-14.8,-8.5,-16.6,-18.9,-18.4,-11.1,-7.7,-9.6,-15.5,-12.6,-11.2,-4.5,-12.6,-3.9,2.3,-5.3,-17.2,-10.1,-15.7,-7.2,1.1,-5.6,-8.5,-17.0,-10.1,-4.8,-3.7,-10.4,-12.8,-11.9,-8.9,-18.5,-12.6,-7.3,-11.6,-15.0,-11.8,-16.4,-10.3,-9.2,-10.9,-12.8,-5.3,-10.2,-15.2,-4.8,-7.7,-12.8,-10.0,-12.0,-16.0,2.0,-9.1,-14.6,-7.4,-14.0,-9.2,-16.0,0.8,-2.1,-12.2,-12.5,-11.3,-8.8,-10.7,-8.5,-6.8,-6.9,-21.4,-6.2,-9.7,-16.8,-7.9,-14.3
404,-18.9,-7.5,-1.6,-15.0,-10.4,-8.6,-11.8,-11.5,-9.0,-4.5,-7.4,-5.0,-4.1,-9.9,-12.4,-6.5,-8.3,-3.1,-3.5,-13.1,-4.4,-5.6,-9.2,-9.8,-5.4,-3.8,-2.5,-15.8,-23.3,-14.4,-13.6,-1.8,-10.2,-12.9,-13.9,-14.3,-9.7,-11.5,-1.2,-7.7,-8.3,-7.6,-7.4,-11.5,-11.0,-13.7,-16.0,-6.1,-14.2,-11.4,-8.3,-12.7,-9.5,-17.8,-7.4,-18.5,-8.9,-13.9,-9.2,-6.7,-18.8,-15.2,-1.9,-15.3,-4.3,-1.7,-5.8,-6.8,-8.2,-3.3,-14.3,-16.3,-5.8,-11.8,-0.1,-8.6,-10.4,-7.6,-1.3,-12.0,-7.1,-14.9,2.8,-3.7,-6.2,-27.2,-7.7,-1.1,-4.3,-16.9,3.4,-0.5,-11.6,-15.2,-5.3,-11.9,-11.2,-16.1,1.2,-15.2,-7.1,-15.9,-2.6,0.2,-7.9,-8.7,-22.8,-6.8,-8.9,-8.9,-4.4,-13.7,-18.1,-8.6,-7.9,-6.6,-11.6,-13.0,-17.4,-11.3,-7.0
405,-12.0,-14.5,-4.7,-4.0,-8.0,-5.9,-9.9,-17.7,-6.3,-17.4,-9.8,-7.4,-10.7,-11.2,-6.1,-15.7,-9.6,-8.2,-14.3,-8.4,-10.9,-5.9,-11.4,-14.1,-15.1,-14.9,-12.0,-2.8,-2.4,-10.2,-12.6,-13.2,-12.6,-13.1,1.5,-4.0,-12.8,-7.5,-6.2,-8.5,-6.4,-17.9,-8.5,-9.9,-7.6,-1.9,-3.7,-7.1,-10.1,-7.8,-10.8,-16.0,-17.1,-8.2,-12.4,-7.4,-9.7,-3.7,-9.3,-6.4,-11.1,-4.7,-9.8,-9.5,-19.2,-8.9,-14.3,-8.5,-13.5,-10.5,-13.3,-10.3,-10.4,-0.4,-12.2,-7.7,-9.8,-4.7,-5.4,-14.8,-3.0,-15.0,-8.2,-10.7,-5.7,-11.3,-9.3,-13.1,-17.7,-2.1,-11.4,-7.3,-11.0,-15.3,-5.2,-12.0,-11.4,-8.9,-6.6,-17.8,-10.6,-9.3,-20.6,-8.3,-8.8,4.4,-11.7,-13.2,-12.7,-5.0,-2.3,-10.7,-7.8,-9.9,-12.3,-8.7,-15.5,-11.0,-14.5,-6.8,-12.4
406,-11.5,-2.7,-7.6,-9.2,-6.7,-8.9,-21.0,-4.6,-14.3,-14.3,-1.3,-1.1,-8.9,-12.2,-5.5,1.7,-18.3,-5.9,-20.4,-18.5,-3.0,-11.4,-7.3,-11.9,-2.9,-11.6,-9.0,-8.9,-6.8,-15.6,-12.4,-5.9,-8.6,-3.0,-3.8,-12.0,-5.9,-3.1,-12.1,-10.3,-12.0,-7.8,-17.7,-4.4,-20.0,-10.6,-7.9,-5.9,-13.6,-12.9,-9.8,1.2,-7.8,-9.1,-18.2,-8.8,-14.3,-7.0,-9.6,-15.0,-8.2,-7.4,-12.3,-12.6,-20.9,-2.2,-10.3,-12.6,-10.8,-12.1,-9.4,-8.6,-7.8,-10.0,-13.4,-11.4,-13.2,-9.0,-6.3,-15.0,-6.6,-6.8,-4.3,-8.4,-17.2,-6.6,-9.3,-18.5,-10.7,-8.1,-0.5,-6.5,-18.1,-5.1,-7.6,-15.8,-15.0,-8.6,-5.8,-9.6,-16.4,-12.8,-10.1,-5.3,-7.9,-9.3,-7.9,-11.3,-19.2,-16.2,-2.9,-0.8,-5.7,-12.9,-13.9,-2.4,-9.8,-10.1,-13.2,-10.0,-14.8
407,-11.6,-24.9,-5.7,-12.3,-1.6,-15.7,-16.1,-25.1,-8.9,-11.4,-15.9,-19.3,-11.0,6.0,-5.5,-9.0,-12.0,-11.1,0.0,-11.7,-1.1,-13.0,-12.3,-17.1,-8.7,-8.5,-14.8,-3.0,-12.6,-14.4,-11.4,-8.8,-9.8,-3.8,-7.4,-12.7,-12.7,-10.0,-3.7,-9.7,-8.6,-9.3,-13.5,-3.2,-13.5,-11.8,-8.4,-8.1,-10.8,-8.9,-1.4,-13.8,-6.0,-11.7,-4.5,-9.7,-8.3,-9.3,-4.4,-11.1,-2.6,-3.1,-8.7,-16.6,-19.2,-11.8,-12.9,0.9,-4.2,-1.6,-3.3,-10.5,-18.4,-7.0,-13.6,-6.9,-15.9,-12.9,-7.7,-19.6,-18.5,-11.1,-4.0,-13.7,-4.5,-7.7,-7.3,-13.7,-14.4,-8.7,-13.0,-6.0,-11.4,-12.8,-5.8,-15.9,-13.3,-13.2,-16.7,-6.1,-8.5,-3.8,-8.5,-15.8,-11.0,-5.2,-10.5,-15.6,-3.5,-15.3,-13.8,-21.1,-19.0,-14.8,-1.4,-5.9,-16.8,-4.2,-15.2,-7.3,-8.5
408,-18.3,1.1,-13.6,-14.0,-13.7,-11.3,-11.4,-14.0,-2.3,-8.6,-9.3,-6.4,-8.7,-12.4,-10.4,-18.1,-3.7,-7.3,-26.5,-10.3,-15.4,-3.5,-14.8,-2.3,-6.2,-14.6,-6.4,-12.1,-1.9,-8.0,-14.0,-12.7,-8.8,-16.0,-12.2,-11.1,-8.4,1.7,-19.3,-9.8,-22.9,-17.0,-8.0,0.5,-10.6,-9.4,-3.7,-6.2,-16.0,-15.1,-6.5,-15.7,-6.3,4.3,-14.0,-14.6,-11.6,-15.4,-8.3,-12.1,-10.3,-9.4,-13.6,-1.3,-3.9,-8.3,-13.9,-17.3,-16.7,-11.6,-10.0,-9.8,-21.2,-14.0,-11.3,-7.3,-5.5,-15.4,-19.4,-7.9,-16.7,-13.5,-9.9,-15.6,-6.5,-10.2,-11.9,-18.4,-8.1,-12.4,-11.9,-10.2,-6.5,-13.0,-5.4,-7.8,-21.9,-14.8,-14.7,-11.3,-12.7,-9.2,-17.7,-4.0,-12.8,-10.7,-8.7,-8.7,-12.2,-15.6,-5.0,-8.5,-16.3,-10.0,-8.2,-12.4,-15.9,-1.9,3.0,-9.1,-15.2
409,-7.9,-12.6,-19.3,-7.9,-4.6,-14.7,-23.3,-15.6,-11.5,-5.4,-13.0,-6.4,-14.2,-9.5,-3.7,-16.6,-9.1,-11.7,-14.9,-6.2,-5.6,-5.1,-8.0,-15.0,-9.9,-9.9,-19.6,-6.7,-0.1,-11.0,-0.8,-16.4,-14.4,-4.4,-13.2,-8.8,-18.1,-9.1,-8.7,-8.7,-8.3,-15.5,-1.8,-14.9,-3.4,-2.0,-12.9,-12.1,-2.3,-2.1,0.7,-12.7,-11.2,-17.6,-4.0,-9.4,-8.5,-4.9,-8.0,-15.2,-13.6,-20.0,2.6,-12.0,-7.6,-1.1,-6.8,-7.9,-7.0,-8.0,-9.1,-14.3,-12.4,-5.4,-3.1,-10.5,-10.6,-4.5,-14.0,-13.1,-9.4,-7.3,-5.5,-2.1,-10.7,-6.5,-13.9,-8.0,-7.7,-4.6,-8.6,-17.0,-11.1,-10.5,-14.5,-16.3,-17.7,-14.3,-17.6,-15.4,-10.1,-8.8,-18.5,-11.0,-5.6,-7.9,-10.6,-20.8,-3.8,-4.4,-18.3,-11.4,-3.1,-5.1,-12.7,-4.7,-13.2,1.3,-8.9,-11.9,-16.0
410,-3.7,-5.0,-4.1,-15.2,-23.4,-5.0,-5.3,-15.4,-11.7,-7.9,-11.5,-9.2,-18.2,-2.4,-7.8,-10.5,-16.8,-5.9,-13.5,-19.3,-4.1,-12.5,-3.4,-11.0,-15.5,-8.9,4.0,-17.5,-8.8,-11.5,-9.3,-11.0,-11.2,-15.7,-10.2,-7.6,-7.3,-9.6,-12.5,-15.2,-8.1,-10.5,-9.6,-4.7,-14.2,-11.1,-6.1,-16.2,-14.4,-11.6,-7.8,3.7,-7.2,-16.8,-11.5,-11.0,-5.4,-7.9,-13.8,-9.4,-6.9,-7.9,-4.9,-13.1,-5.1,-8.4,-9.0,-7.3,-18.1,-7.3,-11.6,-8.2,-6.6,6.1,-8.5,-25.3,-14.9,-7.9,-6.8,-1.8,-13.5,-11.2,-4.2,-18.1,-10.2,-13.5,-21.7,-3.4,-17.7,-15.2,-8.5,-9.9,-14.1,-5.8,-3.5,-17.2,-14.0,-4.9,-9.5,-5.1,-16.6,-11.3,-7.4,-3.0,-15.1,-8.9,-15.2,-8.9,-8.0,-10.5,-10.5,-6.0,-12.4,-11.0,-8.5,-19.2,-13.9,-5.4,-11.4,-14.2,-20.4
411,-10.6,-8.4,0.4,1.0,-8.6,-5.2,-2.5,-8.8,-15.2,-11.7,-5.8,-8.1,-12.3,-11.8,-14.5,-3.4,-9.6,-0.2,-9.8,-3.6,-11.1,-2.5,-0.5,-12.9,-7.8,-2.1,-7.2,-11.2,-8.3,-7.1,-17.3,-12.4,-10.2,-10.6,-7.8,-7.1,-9.2,-12.3,-17.5,-7.4,-17.9,-7.9,-15.8,-10.9,-9.2,-9.3,-6.1,-10.8,-10.5,-7.6,-1.7,-2.3,-12.1,-10.1,-7.7,-9.5,-18.4,-7.0,-13.9,-16.0,-10.4,-21.0,-15.0,-8.7,-4.3,-13.1,-9.3,-9.8,-9.7,-9.7,-0.2,1.0,-0.9,-7.6,-10.0,-10.8,-2.9,-5.1,-15.1,-14.4,-11.7,-5.7,-2.1,-4.2,-6.8,-10.6,-7.6,-10.2,-7.8,-4.2,-20.9,-11.7,-4.2,-11.7,2.7,-4.7,-13.5,-11.5,-15.2,-7.3,-5.4,-10.5,-11.9,-13.0,-5.9,-16.0,-5.4,-12.0,-3.8,-6.1,-17.1,-23.6,-7.0,-6.0,-9.2,-10.6,-7.9,-8.4,-14.6,-8.8,-17.8
412,-14.4,-7.5,-16.0,0.1,-9.0,-13.2,-7.3,-7.7,-9.3,-13.9,-9.3,-3.6,-6.0,-16.5,-14.3,-6.8,-4.3,-17.4,-5.7,-12.8,-3.3,-4.7,-3.7,-16.9,-10.0,-11.4,-17.4,-8.5,-10.1,-12.2,0.6,-15.5,-4.1,-13.4,4.3,-3.8,-4.4,-21.9,-11.5,-11.9,3.5,-8.5,-11.5,-17.7,-8.9,-14.2,0.6,-10.9,-9.2,-10.1,-14.2,-14.0,-7.4,-9.6,-4.7,-8.7,2.7,-0.6,-10.0,-10.8,-5.4,-12.3,-10.0,-14.6,-5.1,-8.5,-9.2,-20.3,-9.4,-10.5,-0.0,-6.4,-2.5,-6.0,-13.2,-7.7,-12.3,-1.6,-13.8,2.0,-14.3,-16.1,-2.9,-13.0,-12.2,-14.1,-11.9,-13.7,-10.0,-4.3,-5.5,-10.6,-15.3,-9.0,-15.1,-3.3,-11.2,-12.6,-16.9,-11.8,-9.7,-14.5,-7.3,-2.4,-14.3,-16.2,-13.0,-15.0,-15.5,-8.5,-10.7,-9.5,-15.5,-16.7,-5.0,-10.6,-8.2,-9.3,-13.8,-10.0,-9.0
