range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
424,-41.0,-36.3,-31.9,-22.9,-29.8,-23.0,-20.6,-24.9,-22.5,-29.1,-25.7,-28.2,-26.4,-26.2,-16.6,-26.4,-25.1,-24.8,-21.1,-26.1,-38.1,-29.0,-30.5,-26.3,-20.0,-24.1,-22.4,-26.5,-19.5,-24.2,-25.7,-22.7,-24.0,-19.6,-30.9,-31.9,-28.0,-31.5,-16.1,-24.9,-28.7,-19.8,-32.1,-22.5,-20.2,-14.8,-23.9,-21.3,-26.3,-28.3,-21.7,-25.7,-24.8,-32.8,-23.0,-32.1,-21.7,-23.7,-26.1,-24.9,-14.1,-24.5,-25.9,-27.5,-17.5,-32.3,-20.5,-27.7,-20.2,-21.4,-23.8,-17.8,-21.6,-30.0,-25.2,-26.7,-29.9,-25.2,-26.9,-28.5,-31.4,-23.2,-28.9,-21.9,-29.7,-23.1,-24.1,-24.5,-24.5,-27.1,-23.8,-18.5,-18.1,-23.5,-23.7,-22.8,-14.8,-18.5,-26.6,-32.2,-22.1,-20.6,-30.1,-24.4,-35.9,-24.3,-26.7,-29.8,-31.9,-22.2,-25.1,-25.0,-26.3,-25.3,-20.7,-28.1,-22.1,-27.1,-23.1,-29.8,-21.5
425,-28.9,-26.4,-20.3,-27.0,-24.9,-13.7,-21.6,-24.6,-22.7,-28.3,-22.7,-29.1,-26.1,-25.8,-21.2,-21.3,-24.7,-20.1,-24.1,-31.0,-24.1,-26.7,-24.2,-26.0,-19.0,-27.4,-29.4,-22.0,-26.6,-26.4,-29.0,-18.9,-27.8,-22.6,-23.5,-22.4,-20.8,-18.6,-28.1,-26.7,-27.4,-27.3,-31.7,-30.2,-26.1,-26.0,-33.1,-27.0,-27.8,-27.1,-34.4,-20.6,-28.6,-24.8,-28.8,-24.6,-35.9,-26.8,-29.2,-28.2,-31.0,-25.0,-29.3,-23.9,-29.1,-25.0,-20.0,-32.2,-17.8,-24.3,-33.8,-28.7,-23.5,-32.9,-28.8,-20.7,-22.4,-26.3,-25.0,-34.0,-30.4,-16.9,-26.4,-21.1,-25.1,-25.4,-15.2,-30.8,-27.0,-29.4,-22.6,-32.0,-21.0,-19.0,-11.5,-26.4,-40.8,-23.5,-15.0,-24.8,-27.3,-24.8,-19.2,-23.1,-23.4,-32.0,-23.6,-18.8,-32.5,-30.4,-26.2,-29.3,-18.0,-27.1,-17.8,-23.7,-22.4,-32.8,-33.6,-28.1,-19.4
426,-18.7,-23.0,-23.5,-27.6,-21.5,-35.2,-26.6,-30.7,-21.0,-18.2,-27.3,-30.3,-25.7,-25.1,-21.4,-28.2,-27.2,-25.6,-17.5,-34.2,-30.6,-18.5,-21.6,-19.0,-19.1,-26.7,-27.0,-17.7,-21.9,-28.9,-20.4,-15.8,-4.0,-26.5,-23.1,-13.8,-32.1,-20.5,-28.6,-30.0,-21.1,-20.2,-22.3,-24.5,-26.9,-21.3,-25.8,-25.7,-33.5,-23.2,-26.5,-31.2,-23.5,-29.8,-34.0,-31.8,-30.0,-23.6,-32.6,-27.2,-23.0,-24.4,-30.6,-21.9,-23.9,-25.8,-21.2,-30.5,-27.6,-21.2,-26.9,-31.7,-27.5,-21.3,-25.3,-13.4,-29.0,-35.6,-27.9,-30.3,-27.0,-31.3,-26.2,-23.1,-25.2,-23.2,-21.5,-30.6,-22.7,-30.9,-23.5,-27.2,-27.2,-17.0,-29.4,-22.9,-22.6,-26.0,-28.9,-32.9,-27.1,-35.7,-10.6,-26.2,-31.5,-27.4,-19.9,-21.3,-25.7,-30.1,-22.9,-19.0,-11.2,-25.2,-22.9,-23.4,-24.0,-20.3,-21.2,-25.4,-23.3
427,-30.0,-27.6,-29.0,-31.1,-22.3,-27.8,-18.6,-26.4,-35.9,-15.6,-27.2,-17.8,-34.5,-22.7,-23.6,-20.0,-10.8,-30.3,-28.2,-30.7,-28.7,-38.6,-22.7,-29.6,-29.5,-28.2,-24.8,-15.5,-25.3,-22.9,-25.2,-27.1,-24.3,-28.9,-23.9,-19.5,-30.5,-22.3,-25.7,-16.9,-16.7,-16.4,-25.5,-21.0,-21.2,-22.0,-27.3,-25.3,-27.0,-22.1,-29.3,-24.9,-22.3,-10.2,-29.0,-18.1,-31.6,-32.4,-19.7,-12.6,-30.7,-28.4,-26.1,-29.2,-32.0,-36.1,-36.8,-29.4,-24.3,-35.0,-27.8,-28.2,-22.8,-28.6,-31.2,-21.3,-30.0,-19.5,-32.5,-30.0,-19.8,-19.8,-18.8,-20.8,-25.6,-22.4,-27.0,-27.6,-30.2,-15.5,-17.0,-23.8,-24.5,-23.8,-27.2,-20.6,-19.6,-32.0,-22.2,-13.8,-34.9,-32.7,-26.3,-26.9,-29.3,-30.1,-24.5,-20.1,-22.8,-21.0,-27.9,-18.8,-18.6,-35.9,-29.0,-26.6,-25.6,-15.4,-25.6,-29.4,-31.6
428,-29.1,-20.7,-23.4,-22.2,-21.4,-29.1,-27.3,-20.7,-15.0,-22.8,-12.8,-31.4,-21.8,-25.5,-22.7,-31.9,-15.6,-22.8,-35.1,-28.0,-27.3,-18.2,-17.7,-31.4,-24.9,-26.9,-26.2,-20.9,-26.7,-21.2,-26.3,-29.4,-30.6,-28.2,-31.8,-28.6,-29.8,-30.7,-27.2,-20.6,-15.5,-21.6,-24.2,-33.2,-30.0,-22.2,-21.8,-22.1,-31.1,-23.4,-30.5,-25.0,-19.4,-29.5,-16.8,-21.2,-19.9,-17.1,-24.3,-27.0,-25.1,-21.0,-22.9,-21.7,-25.5,-12.3,-24.4,-20.1,-19.9,-22.4,-33.2,-25.8,-24.3,-32.3,-13.9,-28.2,-23.4,-25.4,-28.1,-31.6,-28.7,-24.1,-27.0,-32.0,-24.0,-25.3,-15.1,-28.8,-29.9,-28.7,-32.8,-19.9,-29.8,-23.8,-28.5,-13.5,-25.4,-21.5,-25.1,-23.0,-30.4,-25.1,-19.2,-21.2,-19.0,-29.4,-25.5,-19.4,-26.1,-30.4,-24.0,-22.8,-25.3,-29.7,-23.0,-19.2,-22.0,-31.6,-25.6,-23.1,-29.6
429,-21.0,-20.8,-28.5,-25.9,-23.9,-28.3,-22.3,-23.0,-30.5,-30.6,-23.2,-26.9,-23.2,-30.6,-26.7,-27.5,-21.5,-21.3,-28.8,-18.1,-22.3,-18.7,-20.5,-27.9,-28.2,-30.1,-24.0,-29.8,-24.8,-23.7,-28.2,-30.0,-21.2,-18.2,-22.6,-22.3,-24.8,-32.0,-25.3,-27.9,-20.6,-29.1,-33.6,-25.8,-21.8,-10.6,-24.9,-28.5,-24.3,-27.4,-27.1,-22.6,-25.7,-25.4,-35.2,-22.4,-27.5,-26.2,-26.3,-18.3,-34.0,-22.7,-18.5,-25.0,-27.4,-24.0,-24.6,-28.7,-28.4,-22.9,-24.5,-29.3,-18.8,-19.0,-30.1,-15.0,-18.2,-27.7,-24.7,-21.2,-24.2,-26.7,-24.5,-27.1,-37.1,-18.8,-21.0,-28.6,-26.2,-32.4,-18.6,-29.1,-24.7,-27.5,-25.9,-34.2,-25.8,-30.0,-36.5,-31.5,-19.0,-23.3,-30.3,-25.6,-32.3,-27.6,-30.2,-24.1,-23.3,-30.1,-30.4,-29.9,-24.7,-21.9,-16.7,-33.1,-21.2,-24.8,-28.0,-23.7,-24.6
430,-17.5,-20.6,-13.4,-27.2,-23.2,-34.0,-23.3,-23.3,-25.7,-18.2,-30.9,-26.9,-23.5,-19.5,-26.3,-24.5,-35.0,-23.8,-34.1,-24.1,-25.3,-29.2,-27.6,-22.8,-24.9,-30.8,-24.9,-18.7,-31.8,-27.6,-21.3,-29.4,-20.5,-33.4,-18.7,-30.2,-27.7,-19.8,-23.7,-21.6,-21.1,-24.1,-19.8,-27.9,-36.3,-23.0,-26.4,-24.3,-23.2,-27.0,-27.2,-29.2,-30.1,-22.3,-21.0,-21.7,-24.9,-22.1,-23.6,-25.6,-28.4,-23.7,-18.4,-24.6,-19.5,-19.1,-29.4,-16.5,-31.6,-24.1,-26.0,-34.9,-24.1,-24.6,-28.7,-24.9,-28.7,-17.5,-28.4,-13.3,-23.1,-36.9,-24.7,-28.5,-28.3,-25.4,-18.8,-25.3,-30.6,-29.1,-25.4,-30.4,-30.4,-23.4,-19.8,-24.1,-19.1,-23.3,-27.5,-29.2,-29.5,-22.3,-36.1,-26.3,-36.6,-26.1,-26.7,-29.3,-22.6,-26.4,-29.1,-19.4,-31.4,-23.3,-21.5,-25.2,-31.0,-23.9,-34.0,-30.5,-32.2
431,-31.6,-30.7,-28.3,-21.9,-18.7,-18.3,-24.6,-24.2,-31.7,-27.3,-17.2,-23.2,-16.3,-25.6,-31.9,-22.7,-34.6,-20.8,-24.5,-31.6,-26.3,-23.7,-18.0,-20.7,-29.1,-31.7,-29.2,-27.3,-29.6,-32.6,-16.9,-21.0,-28.2,-33.1,-14.7,-30.1,-25.6,-26.5,-28.7,-30.2,-30.1,-18.8,-22.6,-28.6,-27.2,-20.0,-31.4,-30.9,-32.6,-26.9,-14.1,-19.1,-32.0,-26.4,-29.9,-20.1,-21.4,-26.8,-28.4,-25.1,-24.8,-21.0,-22.4,-26.4,-28.0,-18.3,-20.5,-30.1,-20.0,-27.6,-26.1,-29.7,-26.2,-21.9,-31.9,-32.6,-25.7,-14.8,-34.2,-27.9,-24.8,-23.6,-31.4,-32.9,-24.2,-21.2,-22.5,-28.4,-32.6,-29.0,-26.9,-23.8,-36.1,-27.2,-29.6,-25.5,-22.2,-36.1,-24.8,-34.3,-21.1,-28.4,-28.1,-17.6,-14.3,-28.4,-21.0,-28.7,-21.5,-15.3,-30.8,-24.8,-17.8,-26.1,-31.7,-25.8,-21.3,-23.4,-23.8,-24.8,-29.8
432,-34.8,-23.5,-19.3,-20.7,-25.3,-24.0,-22.4,-17.4,-14.2,-26.1,-32.1,-26.8,-22.4,-30.3,-29.4,-27.6,-24.4,-18.4,-23.0,-31.8,-28.6,-32.2,-12.4,-18.9,-24.2,-30.8,-22.3,-11.5,-20.8,-29.3,-25.0,-39.6,-19.8,-25.4,-18.6,-22.5,-30.7,-27.2,-26.3,-25.0,-19.7,-28.7,-16.5,-22.5,-20.3,-25.5,-20.2,-28.4,-26.4,-23.1,-22.4,-25.6,-30.6,-26.5,-31.0,-29.7,-19.0,-26.9,-33.9,-31.4,-24.1,-25.3,-25.6,-28.3,-36.8,-28.2,-30.9,-29.8,-30.2,-30.8,-28.7,-31.1,-24.9,-25.5,-20.7,-22.3,-36.7,-32.5,-25.3,-30.4,-22.6,-18.0,-18.8,-18.0,-27.6,-31.0,-32.8,-19.5,-37.0,-27.5,-31.3,-21.7,-17.2,-22.7,-25.7,-24.8,-16.1,-28.5,-26.5,-38.0,-29.9,-31.0,-15.4,-33.7,-33.0,-36.1,-29.5,-26.4,-17.3,-16.9,-27.0,-24.7,-17.5,-27.3,-30.4,-20.7,-24.3,-30.2,-17.6,-25.8,-29.3
433,-35.5,-21.1,-23.0,-25.3,-31.8,-25.0,-25.7,-24.8,-12.8,-26.9,-27.2,-23.9,-20.3,-30.1,-18.2,-23.0,-29.8,-19.2,-29.3,-30.9,-18.2,-25.3,-22.6,-27.0,-30.2,-25.3,-29.2,-25.6,-20.9,-17.8,-20.3,-34.8,-18.6,-23.5,-27.0,-13.8,-25.0,-30.9,-18.1,-36.9,-37.7,-25.4,-30.1,-21.3,-18.3,-33.6,-31.4,-19.8,-22.7,-29.0,-15.3,-18.4,-18.2,-19.7,-29.0,-26.2,-33.5,-24.3,-23.7,-21.6,-22.7,-22.4,-21.3,-27.9,-30.8,-26.4,-28.2,-23.6,-32.7,-24.4,-26.5,-22.7,-23.5,-29.1,-16.4,-31.6,-29.8,-30.1,-24.4,-31.0,-28.5,-17.4,-25.4,-28.4,-21.9,-33.0,-32.0,-33.5,-31.0,-26.3,-25.9,-19.4,-19.5,-19.2,-31.4,-22.7,-28.0,-23.8,-22.5,-30.3,-20.0,-23.3,-22.0,-26.1,-24.7,-17.9,-24.0,-25.3,-22.2,-19.5,-33.4,-20.4,-25.0,-35.7,-22.8,-18.8,-20.8,-22.7,-25.1,-33.3,-22.7
434,-31.8,-19.8,-35.0,-25.3,-23.5,-26.0,-27.7,-22.8,-22.3,-28.6,-23.2,-22.2,-30.4,-23.2,-18.1,-30.7,-31.4,-26.0,-22.2,-29.0,-21.7,-28.9,-27.1,-28.7,-29.0,-27.6,-24.4,-18.4,-21.0,-25.9,-23.0,-24.9,-21.9,-25.8,-24.4,-27.7,-18.3,-18.8,-23.7,-33.5,-30.2,-15.9,-20.0,-23.2,-20.0,-29.3,-27.9,-31.3,-34.8,-31.6,-26.7,-28.2,-32.9,-22.9,-30.7,-23.9,-24.0,-28.2,-23.2,-31.0,-25.3,-17.5,-28.6,-23.2,-37.4,-21.3,-30.0,-22.8,-28.8,-23.5,-35.0,-21.4,-26.8,-29.9,-28.4,-14.0,-26.0,-26.2,-27.9,-20.6,-26.4,-26.8,-22.9,-22.3,-27.3,-37.1,-25.6,-9.7,-26.8,-19.8,-28.0,-24.9,-25.8,-23.6,-26.4,-26.8,-31.5,-39.3,-28.6,-28.1,-25.2,-22.8,-25.8,-15.4,-26.0,-29.5,-31.2,-18.4,-29.3,-23.1,-28.3,-30.1,-13.8,-20.2,-17.3,-27.4,-26.7,-17.2,-22.8,-24.5,-30.4
435,-18.5,-20.0,-25.0,-27.0,-19.1,-23.5,-22.9,-20.1,-17.8,-25.9,-23.9,-25.5,-31.8,-21.8,-27.1,-25.1,-30.9,-28.4,-28.3,-21.4,-25.2,-36.7,-23.5,-17.9,-19.4,-23.6,-32.5,-25.0,-24.8,-21.3,-32.9,-25.9,-27.9,-22.3,-24.7,-36.3,-26.9,-18.1,-22.7,-31.4,-19.3,-22.9,-15.7,-24.4,-23.6,-22.4,-24.9,-25.5,-23.6,-22.1,-24.6,-28.0,-33.5,-19.0,-25.1,-24.0,-15.1,-21.1,-24.4,-30.6,-23.8,-20.7,-21.3,-23.9,-28.5,-25.8,-24.4,-25.5,-33.6,-25.0,-28.0,-18.2,-27.6,-28.2,-26.4,-31.6,-22.9,-22.1,-25.0,-22.5,-24.0,-23.2,-25.4,-30.5,-23.5,-23.7,-30.7,-24.1,-26.2,-29.1,-24.9,-21.9,-27.6,-21.1,-21.0,-17.2,-24.8,-27.9,-22.1,-34.2,-22.1,-27.7,-26.1,-19.4,-26.7,-19.2,-18.1,-26.9,-21.3,-17.3,-35.3,-25.9,-30.2,-29.9,-23.6,-16.2,-28.7,-24.3,-11.3,-23.6,-23.0
436,-22.2,-26.9,-33.9,-23.3,-21.7,-32.3,-25.6,-26.6,-20.7,-18.6,-28.8,-26.5,-18.9,-22.1,-29.6,-12.1,-26.3,-15.3,-25.6,-25.5,-18.8,-25.5,-16.1,-24.2,-26.7,-26.1,-19.5,-16.2,-23.1,-19.4,-26.7,-29.4,-22.2,-22.9,-26.2,-31.1,-25.4,-23.3,-24.6,-28.2,-24.3,-32.4,-26.0,-19.7,-32.7,-26.4,-31.1,-22.1,-20.5,-24.4,-27.6,-23.0,-26.8,-20.7,-27.8,-20.9,-24.7,-28.2,-29.1,-27.2,-23.0,-27.6,-23.6,-19.4,-18.1,-32.5,-22.2,-22.7,-20.5,-27.6,-22.8,-21.5,-20.7,-21.7,-33.9,-24.8,-13.8,-27.1,-28.2,-23.8,-26.6,-18.6,-18.8,-28.4,-28.4,-33.8,-24.5,-27.1,-36.8,-23.2,-29.0,-29.3,-28.2,-26.7,-20.2,-29.4,-23.9,-30.0,-26.5,-22.7,-25.8,-23.8,-23.6,-28.8,-20.3,-20.8,-19.1,-20.0,-29.0,-21.0,-20.7,-25.2,-28.4,-24.7,-26.1,-26.8,-29.0,-27.5,-33.1,-30.4,-34.8
437,-27.0,-26.6,-18.2,-26.8,-21.3,-28.8,-37.0,-31.1,-30.4,-22.5,-26.8,-29.4,-28.9,-29.6,-27.2,-22.3,-31.3,-31.7,-29.1,-31.8,-23.7,-32.6,-28.9,-25.9,-28.0,-18.0,-28.6,-29.9,-15.4,-21.5,-25.9,-18.4,-34.0,-26.1,-24.3,-22.2,-33.7,-17.6,-27.4,-19.9,-24.0,-27.4,-22.6,-22.5,-27.0,-26.6,-23.5,-26.2,-26.5,-21.5,-24.8,-31.2,-23.6,-28.7,-17.8,-17.7,-33.7,-29.3,-31.3,-26.8,-27.7,-21.9,-26.7,-26.4,-25.3,-17.5,-27.9,-30.5,-22.5,-15.9,-30.4,-17.2,-22.8,-23.4,-23.9,-17.4,-25.2,-17.7,-26.7,-25.9,-29.9,-20.9,-25.7,-25.0,-28.0,-24.1,-22.8,-21.5,-24.6,-25.0,-30.2,-28.0,-28.9,-24.4,-26.2,-24.8,-29.6,-26.5,-21.8,-28.9,-16.9,-29.4,-29.6,-24.1,-22.3,-25.9,-35.0,-27.7,-18.2,-27.8,-29.7,-25.6,-21.8,-20.9,-30.6,-36.5,-27.4,-26.3,-24.2,-21.7,-19.4
438,-21.3,-17.1,-27.5,-24.7,-30.8,-25.6,-26.0,-19.2,-32.2,-27.5,-29.4,-31.1,-25.7,-20.0,-26.8,-24.0,-26.1,-33.9,-17.3,-30.0,-15.3,-18.5,-23.2,-25.6,-26.1,-28.0,-25.0,-20.6,-30.6,-23.9,-23.2,-23.0,-24.1,-29.1,-28.7,-22.1,-25.7,-23.5,-27.6,-20.3,-31.0,-19.2,-21.7,-24.0,-23.5,-14.9,-26.4,-24.9,-30.8,-36.4,-21.5,-27.8,-26.3,-23.3,-21.6,-18.2,-25.6,-22.3,-18.6,-25.5,-31.8,-23.1,-22.9,-21.7,-21.8,-20.9,-28.5,-19.4,-30.4,-24.7,-19.3,-25.9,-23.5,-21.5,-16.7,-38.3,-22.7,-19.2,-27.6,-20.5,-28.1,-24.1,-33.7,-30.0,-22.1,-26.2,-24.6,-30.4,-23.0,-28.7,-33.2,-28.5,-26.1,-22.5,-18.6,-27.7,-33.0,-34.3,-21.8,-22.4,-22.0,-29.5,-21.5,-24.1,-24.7,-21.4,-29.2,-27.1,-35.4,-16.8,-24.6,-20.4,-24.6,-34.5,-25.1,-21.1,-26.5,-17.3,-23.8,-29.1,-26.7
439,-12.6,-19.2,-19.8,-28.5,-30.0,-25.3,-18.6,-28.9,-27.6,-18.8,-29.8,-16.9,-37.6,-34.6,-15.4,-22.7,-23.3,-27.6,-25.1,-21.1,-28.6,-30.6,-25.2,-27.1,-22.4,-20.7,-22.4,-26.4,-14.6,-28.5,-22.8,-19.3,-28.8,-25.3,-24.9,-27.6,-21.4,-25.5,-25.0,-26.7,-25.9,-33.3,-29.6,-37.0,-24.3,-27.2,-25.1,-17.7,-30.1,-28.0,-32.8,-21.8,-25.4,-21.6,-26.5,-16.7,-26.2,-22.2,-19.6,-23.5,-21.5,-23.6,-33.2,-24.1,-26.6,-26.8,-26.3,-19.6,-24.4,-22.3,-29.3,-17.2,-21.3,-26.9,-24.3,-31.1,-20.9,-20.7,-20.5,-31.4,-23.8,-27.9,-22.9,-27.8,-25.0,-29.7,-22.5,-17.0,-21.5,-30.7,-21.5,-26.7,-28.6,-26.1,-25.8,-23.4,-27.7,-31.4,-27.2,-27.8,-20.5,-30.5,-20.6,-23.6,-24.4,-33.9,-26.5,-29.1,-30.5,-15.5,-24.5,-32.6,-20.3,-21.7,-15.4,-20.7,-21.9,-24.8,-30.5,-19.1,-15.3
440,-21.1,-26.7,-25.7,-18.3,-32.8,-20.4,-25.7,-22.8,-28.6,-18.1,-22.3,-21.4,-27.2,-28.5,-22.7,-24.9,-34.4,-29.3,-31.8,-30.5,-28.7,-30.6,-28.7,-17.7,-28.3,-34.8,-30.9,-19.6,-24.3,-29.7,-17.8,-24.6,-23.1,-20.3,-25.2,-11.5,-24.5,-26.9,-26.1,-23.3,-32.8,-28.2,-34.1,-22.2,-21.8,-25.0,-29.4,-27.0,-19.9,-24.4,-21.5,-20.3,-20.0,-25.7,-19.9,-26.9,-22.5,-34.9,-33.7,-23.5,-19.8,-29.8,-15.5,-20.5,-24.9,-23.9,-27.4,-22.0,-25.0,-29.1,-26.5,-22.8,-14.8,-19.5,-13.9,-23.5,-23.0,-17.7,-20.5,-30.6,-32.3,-28.5,-28.4,-30.9,-32.5,-17.8,-22.4,-28.9,-26.2,-18.2,-15.5,-32.4,-27.3,-21.5,-35.4,-21.6,-36.3,-25.7,-29.7,-21.3,-21.0,-28.5,-15.2,-21.8,-35.2,-22.4,-25.5,-30.2,-24.6,-17.5,-20.5,-26.0,-21.3,-24.2,-16.7,-13.2,-20.4,-19.2,-13.1,-18.0,-36.9
441,-18.7,-31.8,-22.8,-19.8,-18.2,-18.4,-19.6,-24.5,-26.0,-23.4,-35.7,-24.7,-23.2,-41.4,-30.0,-26.1,-18.7,-21.3,-21.8,-27.9,-30.9,-18.9,-18.9,-21.1,-25.4,-23.5,-22.3,-24.9,-30.6,-25.4,-24.7,-29.6,-24.6,-29.8,-29.2,-33.4,-20.4,-21.2,-25.9,-24.3,-27.3,-30.2,-21.8,-28.0,-29.6,-23.1,-18.9,-18.9,-18.7,-29.7,-17.7,-22.5,-29.6,-24.6,-20.2,-24.6,-32.4,-32.5,-13.1,-24.0,-23.7,-25.7,-20.7,-29.6,-23.6,-24.0,-21.2,-22.5,-28.5,-34.7,-15.8,-28.9,-26.5,-23.5,-31.9,-24.0,-27.3,-26.6,-29.1,-36.6,-20.3,-25.5,-23.6,-20.2,-23.9,-24.4,-16.9,-32.0,-23.6,-19.3,-28.3,-30.0,-21.3,-32.5,-20.8,-31.8,-23.2,-23.8,-26.6,-26.7,-24.6,-21.9,-28.3,-27.4,-29.4,-15.8,-26.6,-27.6,-18.9,-12.5,-22.1,-28.8,-20.6,-29.4,-22.2,-25.3,-18.8,-31.2,-28.8,-27.9,-24.5
442,-27.9,-26.3,-30.8,-18.8,-31.3,-24.1,-21.9,-24.4,-26.6,-13.1,-16.9,-27.7,-20.4,-31.4,-17.7,-25.4,-23.2,-27.0,-23.6,-28.4,-33.0,-27.0,-23.2,-20.8,-26.2,-30.5,-25.2,-30.0,-26.8,-26.9,-17.9,-33.3,-31.8,-25.1,-18.0,-31.5,-27.4,-18.4,-20.5,-28.5,-28.5,-33.1,-20.4,-23.7,-27.5,-25.2,-25.2,-30.0,-29.3,-32.2,-23.5,-34.8,-15.2,-31.7,-28.3,-22.5,-31.2,-22.6,-22.8,-29.2,-24.7,-19.7,-24.6,-21.8,-29.9,-23.3,-22.4,-25.4,-22.3,-25.0,-22.7,-22.3,-30.2,-31.0,-28.8,-31.6,-32.2,-34.0,-20.1,-19.6,-27.6,-28.6,-26.3,-23.8,-27.8,-27.3,-24.4,-24.9,-30.0,-28.3,-26.3,-27.7,-22.5,-28.8,-28.3,-28.9,-22.9,-17.5,-31.4,-14.9,-21.2,-23.2,-26.8,-30.0,-26.5,-27.3,-19.1,-23.7,-25.6,-25.2,-22.9,-20.4,-30.0,-25.1,-27.1,-25.7,-22.4,-25.0,-25.6,-19.9,-11.0
443,-20.5,-31.5,-20.8,-17.9,-18.3,-20.0,-20.9,-24.3,-18.4,-21.8,-29.2,-25.3,-25.1,-27.4,-17.4,-26.6,-18.4,-17.1,-24.0,-36.1,-21.4,-30.7,-26.4,-27.6,-24.1,-26.1,-27.1,-22.4,-36.2,-27.7,-26.5,-23.0,-16.8,-28.9,-26.8,-27.8,-30.3,-20.2,-23.3,-24.2,-27.0,-24.3,-20.3,-25.8,-21.7,-22.1,-23.7,-28.1,-20.4,-26.8,-26.7,-18.0,-18.1,-21.4,-27.5,-24.2,-24.1,-26.3,-33.2,-22.8,-30.7,-26.7,-28.4,-17.1,-27.4,-25.0,-24.8,-21.4,-29.8,-32.4,-23.4,-24.1,-21.9,-23.3,-23.7,-25.5,-27.1,-21.9,-26.5,-22.3,-23.1,-32.3,-20.6,-30.1,-22.2,-18.6,-16.3,-12.1,-18.3,-26.8,-21.9,-26.0,-20.7,-30.3,-27.5,-24.1,-28.0,-22.4,-19.8,-32.4,-20.5,-27.1,-22.0,-23.4,-17.1,-21.3,-30.1,-30.5,-26.0,-20.5,-24.2,-24.3,-29.3,-29.4,-25.2,-23.6,-26.9,-23.1,-30.2,-27.8,-26.5
444,-25.6,-29.0,-26.8,-22.1,-36.3,-13.8,-19.7,-21.6,-28.8,-26.1,-15.4,-31.7,-24.2,-26.0,-23.7,-21.4,-27.2,-18.3,-25.7,-24.0,-27.3,-20.7,-27.9,-23.0,-26.2,-27.3,-27.3,-28.0,-28.4,-27.3,-28.5,-33.3,-24.3,-22.6,-30.6,-18.3,-29.4,-22.9,-20.1,-20.9,-20.9,-27.1,-24.3,-26.3,-27.3,-28.9,-30.1,-25.4,-28.9,-19.2,-16.0,-25.1,-26.1,-20.7,-17.3,-32.9,-24.9,-24.3,-23.7,-28.0,-31.3,-27.6,-24.8,-27.0,-17.7,-25.0,-27.6,-27.8,-12.9,-21.7,-26.4,-20.0,-20.7,-26.7,-19.6,-27.9,-15.3,-28.5,-25.5,-20.9,-18.5,-26.6,-23.4,-26.8,-22.0,-21.2,-25.0,-21.9,-21.7,-34.2,-25.0,-20.1,-26.8,-32.3,-24.4,-27.7,-14.7,-28.6,-30.9,-23.1,-26.1,-25.2,-25.1,-34.0,-29.0,-27.1,-21.9,-23.3,-27.3,-27.3,-17.1,-18.3,-17.4,-28.2,-29.4,-17.4,-32.4,-24.5,-17.6,-23.6,-24.8
